Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
91,Garrett Bradbury,NC State,OC,,6'3,304,--,2019-02-24,10
92,Andy Isabella,Massachusetts,WRS,,5'9,186,--,2019-02-24,10
93,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,--,2019-02-24,10
94,Khalen Saunders,Western Illinois,DL3T,,61,320,--,2019-02-24,10
95,Yodny Cajuste,West Virginia,OT,,6'4,316,--,2019-02-24,10
96,Jaquan Johnson,Miami (FL),S,,5'11,190,--,2019-02-24,10
97,Jakobi Meyers,NC State,WRF,,6'2,203,--,2019-02-24,10
98,Ricky Walker,Virginia Tech,DL3T,,6'1,310,--,2019-02-24,10
99,Bobby Evans,Oklahoma,OG,OT,6'5,301,--,2019-02-24,10
100,Justice Hill,Oklahoma State,RBF,,5'10,190,--,2019-02-24,10
101,Mike Bell,Fresno State,S,,6'3,200,--,2019-02-24,8
102,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-35,2019-02-24,8
103,Germaine Pratt,NC State,ILB,,6'2,240,--,2019-02-24,8
104,Christian Miller,Alabama,EDGE,,6'4,244,--,2019-02-24,8
105,Michael Deiter,Wisconsin,OT,OG,6'5,304,--,2019-02-24,8
106,Terry McLaurin,Ohio State,WRF,,6'1,205,--,2019-02-24,8
107,Zach Gentry,Michigan,TE,,6'8,262,-10,2019-02-24,8
108,Rodney Anderson,Oklahoma,RBF,,6'1,219,--,2019-02-24,8
109,Christian Rector,USC,DL3T,,6'4,275,--,2019-02-24,8
110,Anthony Nelson,Iowa,DL5T,EDGE,6'6,272,--,2019-02-24,8
111,Johnathan Abram,Mississippi State,S,,6'0,215,--,2019-02-24,8
112,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,--,2019-02-24,8
113,Lonnie Johnson,Kentucky,CB,,6'3,218,--,2019-02-24,8
114,Derrick Baity,Kentucky,CB,,6'2,186,--,2019-02-24,8
115,Michael Jackson,Miami (FL),CB,,6'0,200,--,2019-02-24,8
116,Darrell Henderson,Memphis,RBF,RBC,5'9,200,--,2019-02-24,8
117,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,--,2019-02-24,8
118,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,+120,2019-02-24,8
119,Dontavius Russell,Auburn,DL1T,,6'3,319,--,2019-02-24,8
120,Tyree Jackson,Buffalo,QB,,6'7,245,--,2019-02-24,8
121,Daylon Mack,Texas A&M,DL1T,,6'1,327,--,2019-02-24,7
122,Max Scharping,Northern Illinois,OT,,6'6,320,--,2019-02-24,7
123,John Cominsky,Charleston,DL5T,,6'5,286,--,2019-02-24,7
124,Cameron Smith,USC,ILB,,6'2,230,--,2019-02-24,7
125,Jace Sternberger,Texas A&M,TE,,6'4,250,--,2019-02-24,7
126,Karan Higdon,Michigan,RBF,,5'10,190,--,2019-02-24,7
127,Ben Banogu,TCU,OLB,EDGE,6'3,247,--,2019-02-24,7
128,David Long Jr.,West Virginia,OLB,,5'11,230,-20,2019-02-24,7
129,Hunter Renfrow,Clemson,WRS,,5'10,180,--,2019-02-24,7
130,Elkanah Dillon,Oregon,TE,,6'5,258,--,2019-02-24,7
131,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-02-24,7
132,Dillon Mitchell,Oregon,WRF,,6'2,189,--,2019-02-24,7
133,Austin Bryant,Clemson,EDGE,,6'4,265,--,2019-02-24,7
134,Renell Wren,Arizona State,DL3T,DL3T,6'4,315,--,2019-02-24,7
135,Jimmy Moreland,James Madison,CB,,5'11,175,--,2019-02-24,7
136,Will Grier,West Virginia,QB,,6'1,214,--,2019-02-24,7
137,Sean Pollard,Clemson,OG,,6'5,315,--,2019-02-24,7
138,Parris Campbell,Ohio State,WRF,,6'0,208,--,2019-02-24,7
139,Kris Boyd,Texas,CB,,6'0,195,--,2019-02-24,7
140,Delvon Randall,Temple,S,,6'1,215,--,2019-02-24,7
141,Tyler Clark,Georgia,DL1T,,6'4,305,--,2019-02-24,7
142,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-02-24,7
143,Travis Fulgham,Old Dominion,WRF,,6'3,215,--,2019-02-24,7
144,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,--,2019-02-24,7
145,Nate Davis,Charlotte,OG,,6'3,317,--,2019-02-24,7
146,Carl Granderson,Wyoming,EDGE,,6'4,246,--,2019-02-24,7
147,Ross Pierschbacher,Alabama,OC,OG,6'4,306,--,2019-02-24,7
148,Marvell Tell III,USC,S,,6'2,195,--,2019-02-24,7
149,Myles Gaskin,Washington,RBF,,5'10,191,--,2019-02-24,7
150,Gardner Minshew,Washington State,QB,,6'2,220,--,2019-02-24,7
151,Mike Weber,Ohio State,RBF,,5'10,212,--,2019-02-24,6
152,Joe Giles-Harris,Duke,ILB,,6'2,230,--,2019-02-24,6
153,Saivion Smith,Alabama,CB,,6'1,200,--,2019-02-24,6
154,Kingsley Keke,Texas A&M,DL1T,DL5T,6'3,286,--,2019-02-24,6
155,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,--,2019-02-24,6
156,Connor McGovern,Penn State,OG,OC,6'5,326,--,2019-02-24,6
157,Jalen Jelks,Oregon,EDGE,,6'5,250,--,2019-02-24,6
158,Ryan Connelly,Wisconsin,OLB,,6'3,237,--,2019-02-24,6
159,Lukas Denis,Boston College,S,,5'11,188,--,2019-02-24,6
160,D'Cota Dixon,Wisconsin,S,,5'10,204,--,2019-02-24,6
161,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-02-24,6
162,Isaiah Prince,Ohio State,OT,,6'6,310,--,2019-02-24,6
163,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,--,2019-02-24,6
164,Gary Johnson,Texas,OLB,,6'0,230,--,2019-02-24,6
165,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-02-24,6
166,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-02-24,6
167,Michael Dogbe,Temple,DL3T,,6'3,280,--,2019-02-24,6
168,David Sills,West Virginia,WRF,,6'3,203,--,2019-02-24,6
169,Justin Layne,Michigan State,CB,,6'3,195,--,2019-02-24,6
170,Porter Gustin,USC,EDGE,OLB,6'5,260,--,2019-02-24,6
171,Chase Winovich,Michigan,EDGE,,6'3,245,--,2019-02-24,6
172,Colton Jackson,Arkansas,OT,,6'5,301,--,2019-02-24,6
173,Caleb Wilson,UCLA,TE,,6'4,235,--,2019-02-24,6
174,Nate Herbig,Stanford,OG,,6'4,334,--,2019-02-24,6
175,Tony Pollard,Memphis,RBF,,6'0,208,--,2019-02-24,6
176,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,--,2019-02-24,6
177,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,--,2019-02-24,6
178,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,--,2019-02-24,6
179,Kendall Joseph,Clemson,OLB,ILB,6'0,230,--,2019-02-24,6
180,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,--,2019-02-24,6
181,Corey Ballentine,Washburn,CB,,6'0,204,--,2019-02-24,5
182,Mecole Hardman,Georgia,WRS,,5'11,183,--,2019-02-24,5
183,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,--,2019-02-24,5
184,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-02-24,5
185,Jordan Ta'amu,Ole Miss,QB,,6'2,210,--,2019-02-24,5
186,Ben Burr-Kirven,Washington,OLB,,6'0,221,--,2019-02-24,5
187,Dennis Daley,South Carolina,OT,,6'5,304,--,2019-02-24,5
188,Jonathan Ledbetter,Georgia,DL5T,,6'4,271,--,2019-02-24,5
189,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,--,2019-02-24,5
190,Sean Bunting,Central Michigan,CB,,6'1,181,--,2019-02-24,5
191,Lamont Gaillard,Georgia,OC,,6'2,303,--,2019-02-24,5
192,Drew Sample,Washington,TE,,6'5,250,--,2019-02-24,5
193,Dewayne Hendrix,Pitt,EDGE,,6'3,254,--,2019-02-24,5
194,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,--,2019-02-24,5
195,Beau Benzschawel,Wisconsin,OG,,6'6,307,--,2019-02-24,5
196,Trysten Hill,UCF,DL1T,,6'3,330,--,2019-02-24,5
197,Jamel Dean,Auburn,CB,,6'2,208,--,2019-02-24,5
198,Cole Tracy,LSU,PK,,5'11,188,--,2019-02-24,5
199,Ugo Amadi,Oregon,S,,5'10,201,--,2019-02-24,5
200,Matt Gay,Utah,PK,,6'0,220,--,2019-02-24,5
201,Darwin Thompson,Utah State,RBC,,5'8,200,--,2019-02-24,5
202,Matt Nelson,Iowa,DL5T,,6'8,295,--,2019-02-24,5
203,Evan Worthington,Colorado,S,,6'2,210,--,2019-02-24,5
204,Travis Homer,Miami (FL),RBF,,5'11,195,--,2019-02-24,5
205,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,--,2019-02-24,5
206,Johnnie Dixon,Ohio State,WRS,,5'11,195,--,2019-02-24,5
207,Jarrett Stidham,Auburn,QB,,6'2,214,--,2019-02-24,5
208,Byron Cowart,Maryland,DL5T,,6'3,297,--,2019-02-24,5
209,Malik Gant,Marshall,S,,6'2,205,--,2019-02-24,5
210,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-02-24,5
211,Shareef Miller,Penn State,EDGE,,6'5,257,--,2019-02-24,5
212,Khairi Clark,Florida,DL1T,,6'1,315,--,2019-02-24,5
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,--,2019-02-24,5
214,Sutton Smith,Northern Illinois,OLB,,6'0,234,--,2019-02-24,5
215,Ryan Finley,NC State,QB,,6'3,210,--,2019-02-24,5
216,Wyatt Ray,Boston College,EDGE,,6'2,255,--,2019-02-24,5
217,Mitch Wishnowsky,Utah,P,,6'2,220,--,2019-02-24,5
218,Tytus Howard,Alabama State,OT,,6'5,322,--,2019-02-24,5
219,Foster Moreau,LSU,TE,,6'4,250,--,2019-02-24,5
220,Dexter Williams,Notre Dame,RBF,,5'11,215,--,2019-02-24,5
221,Bryce Love,Stanford,RBF,,5'11,213,--,2019-02-24,5
222,Andrew Wingard,Wyoming,S,,5'11,209,--,2019-02-24,5
223,Bunchy Stallings,Kentucky,OG,,6'3,317,+20,2019-02-24,5
224,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,--,2019-02-24,5
225,Gary Jennings,West Virginia,WRF,,6'0,210,--,2019-02-24,5
226,Blace Brown,Troy,CB,,6'1,179,--,2019-02-24,5
227,L.J. Collier,TCU,DL5T,,6'2,280,--,2019-02-24,5
228,Shy Tuttle,Tennessee,DL3T,,6'2,308,--,2019-02-24,5
229,Lorenzo Neal,Purdue,DL1T,,6'2,315,--,2019-02-24,5
230,Kerrith Whyte Jr.,Florida Atlantic,RBF,,5'10,200,--,2019-02-24,5
231,Mark Fields,Clemson,CB,,5'11,180,--,2019-02-24,5
232,Clifton Duck,Appalachian State,CB,,5'10,170,--,2019-02-24,5
233,Breiden Fehoko,LSU,DL5T,,6'3,300,--,2019-02-24,5
234,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,--,2019-02-24,5
235,Tyree Kinnel,Michigan,S,,5'11,201,--,2019-02-24,5
236,Keelan Doss,UC Davis,WRF,,6'3,209,--,2019-02-24,5
237,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,--,2019-02-24,5
238,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,--,2019-02-24,5
239,L.J. Scott,Michigan State,RBF,,6'1,226,--,2019-02-24,5
240,Otaro Alaka,Texas A&M,ILB,,6'3,240,--,2019-02-24,5
241,Chris Nelson,Texas,DL1T,,6'1,315,--,2019-02-24,5
242,Jalen Dalton,North Carolina,DL5T,,6'6,295,--,2019-02-24,5
243,Jalen Hurd,Baylor,WRF,,6'4,217,--,2019-02-24,5
244,Paul Adams,Missouri,OT,,6'6,312,--,2019-02-24,5
245,Darius Slayton,Auburn,WRF,,6'1,190,--,2019-02-24,5
246,Ben Powers,Oklahoma,OG,,6'4,310,--,2019-02-24,5
247,Clayton Thorson,Northwestern,QB,,6'3,225,--,2019-02-24,5
248,Corey Fatony,Missouri,P,,5'11,205,--,2019-02-24,5
249,Isaac Nauta,Georgia,TE,,6'4,240,--,2019-02-24,5
250,Ty Johnson,Maryland,RBF,,5'10,213,--,2019-02-24,5
251,James Williams,Washington State,RBF,,5'11,195,--,2019-02-24,2
252,Malik Reed,Nevada,EDGE,,6'1,237,--,2019-02-24,2
253,Alex Wesley,Northern Colorado,WRS,,5'11,184,--,2019-02-24,2
254,E.J. Ejiya,North Texas,OLB,,6'3,231,--,2019-02-24,2
255,Chris Johnson,North Alabama,S,,6'3,200,--,2019-02-24,2
256,Jackson Barton,Utah,OT,,6'7,303,--,2019-02-24,2
257,Zach Sinor,Oklahoma State,P,,6'1,210,--,2019-02-24,2
258,Albert Huggins,Clemson,DL1T,,6'3,305,--,2019-02-24,2
259,Penny Hart,Georgia State,WRS,,5'8,190,--,2019-02-24,2
260,Darian Roseboro,NC State,DL5T,,6'4,285,--,2019-02-24,2
261,Nick Fitzgerald,Mississippi State,QB,,6'4,230,--,2019-02-24,2
262,Jordan Scarlett,Florida,RBF,,5'10,213,--,2019-02-24,2
263,Bobby Okereke,Stanford,OLB,ILB,6'1,231,--,2019-02-24,2
264,Ryan Bee,Marshall,DL5T,,6'6,280,--,2019-02-24,2
265,D'Andre Walker,Georgia,EDGE,,6'2,240,--,2019-02-24,2
266,John Ursua,Hawaii,WRS,,5'10,175,--,2019-02-24,2
267,John Baron II,San Diego State,PK,,5'11,190,--,2019-02-24,2
268,Aeris Williams,Mississippi State,RBF,,6'1,215,--,2019-02-24,2
269,Nick Brossette,LSU,RBF,,5'11,217,--,2019-02-24,2
270,Javon Patterson,Ole Miss,OG,,6'3,306,--,2019-02-24,2
271,Tommy Sweeney,Boston College,TE,,6'5,253,--,2019-02-24,2
272,Jordan Brown,South Dakota State,CB,,6'1,195,--,2019-02-24,2
273,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-02-24,2
274,Prentice McKinney,Oklahoma,S,,6'0,195,--,2019-02-24,2
275,Blake Cashman,Minnesota,ILB,,6'1,235,--,2019-02-24,2
276,Wes Hills,Slippery Rock,RBF,,6'2,218,--,2019-02-24,2
277,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-02-24,2
278,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,--,2019-02-24,2
279,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-02-24,2
280,Preston Williams,Colorado State,WRF,,6'4,210,--,2019-02-24,2
281,Jake Bailey,Stanford,P,,6'2,203,--,2019-02-24,2
282,Jordan Jones,Kentucky,OLB,,6'3,259,--,2019-02-24,2
283,Gerri Green,Mississippi State,OLB,,6'3,254,--,2019-02-24,2
284,Edwin Alexander,LSU,DL1T,,6'3,339,--,2019-02-24,2
285,Easton Stick,North Dakota State,QB,,6'2,221,--,2019-02-24,2
286,Michael Jordan,Ohio State,OG,OC,6'6,310,--,2019-02-24,2
287,Kevin Givens,Penn State,DL3T,,6'1,280,--,2019-02-24,2
288,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,--,2019-02-24,2
289,Trace McSorley,Penn State,QB,,6'0,195,--,2019-02-24,2
290,Devine Ozigbo,Nebraska,RBF,,5'10,219,--,2019-02-24,2
291,Alec Eberle,Florida State,OC,,6'3,295,--,2019-02-24,2
292,Kavontae Turpin,TCU,WRS,,5'8,155,--,2019-02-24,2
293,Tyree St. Louis,Miami (FL),OT,,6'5,323,--,2019-02-24,2
294,Donald Parham,Stetson,TE,,6'8,243,--,2019-02-24,2
295,Will Geary,Kansas State,DL3T,,6'0,300,--,2019-02-24,2
296,Jamal Peters,Mississippi State,CB,,6'2,218,--,2019-02-24,2
297,Cole Hedlund,North Texas,PK,,5'10,162,--,2019-02-24,2
298,Kyle Kempt,Iowa State,QB,,6'4,210,--,2019-02-24,2
299,Montre Hartage,Northwestern,CB,,6'0,195,--,2019-02-24,2
300,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,--,2019-02-24,2
301,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-02-24,1
302,Chuma Edoga,USC,OG,,6'4,303,--,2019-02-24,1
303,David Moa,Boise State,DL3T,,6'3,270,--,2019-02-24,1
304,Jordan Miller,Washington,CB,,6'1,184,--,2019-02-24,1
305,Jalin Moore,Appalachian State,RBF,,5'11,207,--,2019-02-24,1
306,Ty Summers,TCU,ILB,,6'2,235,--,2019-02-24,1
307,Stone Wilson,Florida International,P,,5'10,180,--,2019-02-24,1
308,Miles Fox,Old Dominion,DL3T,,6'1,292,--,2019-02-24,1
309,Andrew Ford,Massachusetts,QB,,6'2,210,--,2019-02-24,1
310,Jalen Young,Florida Atlantic,S,,5'11,185,--,2019-02-24,1
311,Jazz Ferguson,Northwestern State,WRF,,6'5,223,--,2019-02-24,1
312,Joe Dineen Jr,Kansas,ILB,,6'1,230,--,2019-02-24,1
313,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-02-24,1
314,Nyqwan Murray,Florida State,WRS,,5'11,192,--,2019-02-24,1
315,C.J. Conrad,Kentucky,TE,,6'4,249,--,2019-02-24,1
316,Kendall Blanton,Missouri,TE,,6'6,265,--,2019-02-24,1
317,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-02-24,1
318,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-02-24,1
319,David Long,Michigan,CB,,5'11,187,--,2019-02-24,1
320,CeCe Jefferson,Florida,EDGE,,6'1,261,--,2019-02-24,1
321,Drew Lewis,Colorado,ILB,,6'1,225,--,2019-02-24,1
322,Dre Greenlaw,Arkansas,ILB,OLB,5'11,230,--,2019-02-24,1
323,Derwin Gray,Maryland,OT,OG,6'5,330,--,2019-02-24,1
324,Olisaemeka Udoh,Elon,OT,,6'6,328,--,2019-02-24,1
325,Marquise Blair,Utah,S,,6'2,195,--,2019-02-24,1
326,Lexington Thomas,UNLV,RBC,,5'9,170,--,2019-02-24,1
327,Sam Mustipher,Notre Dame,OC,,6'2,305,--,2019-02-24,1
328,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-02-24,1
329,Diontae Johnson,Toledo,WRS,,5'11,181,--,2019-02-24,1
330,Damarea Crockett,Missouri,RBF,,5'11,225,--,2019-02-24,1
331,Deshaun Davis,Auburn,ILB,,5'11,231,--,2019-02-24,1
332,Malik Rosier,Miami (FL),QB,,6'1,216,--,2019-02-24,1
333,Alize Mack,Notre Dame,TE,,6'3,244,--,2019-02-24,1
334,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-02-24,1
335,Mike Edwards,Kentucky,S,,6'0,201,--,2019-02-24,1
336,Cody Thompson,Toledo,WRF,,6'1,205,--,2019-02-24,1
337,B.J. Blunt,McNeese State,OLB,,6'1,220,--,2019-02-24,1
338,Will Harris,Boston College,S,,6'2,210,--,2019-02-24,1
339,Steven Coutts,California,P,,6'4,210,--,2019-02-24,1
340,A.J. Cole,NC State,P,,6'4,230,--,2019-02-24,1
341,Alex Barnes,Kansas State,RBF,,6'1,227,--,2019-02-24,1
342,Bryan Mone,Michigan,DL1T,,6'4,320,--,2019-02-24,1
343,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-02-24,1
344,Carson Meier,Oklahoma,TE,,6'5,255,--,2019-02-24,1
345,Hjalte Froholdt,Arkansas,OG,,6'4,311,--,2019-02-24,1
346,Ulysees Gilbert III,Akron,ILB,,6'1,230,--,2019-02-24,1
347,Blessuan Austin,Rutgers,CB,,6'1,195,--,2019-02-24,1
348,Jake Browning,Washington,QB,,6'1,210,--,2019-02-24,1
349,Devwah Whaley,Arkansas,RBF,,5'11,216,--,2019-02-24,1
350,Felton Davis III,Michigan State,WRF,,6'3,195,--,2019-02-24,1
351,Terry Godwin,Georgia,WRS,,5'11,185,--,2019-02-24,1
352,David Blough,Purdue,QB,,6'1,205,--,2019-02-24,1
353,Greg Huegel,Clemson,PK,,5'11,195,--,2019-02-24,1
354,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-02-24,1
355,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,--,2019-02-24,1
356,Derrick Kelly II,Florida State,OT,,6'5,323,--,2019-02-24,1
357,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,--,2019-02-24,1
358,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-02-24,1
359,Tyler Jones,NC State,OG,,6'3,298,--,2019-02-24,1
360,Khari Willis,Michigan State,S,,6'0,215,--,2019-02-24,1
361,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-02-24,1
362,Ryquell Armstead,Temple,RBF,,5'11,205,--,2019-02-24,1
363,Emeke Egbule,Houston,OLB,,6'3,240,--,2019-02-24,1
364,Armon Watts,Arkansas,DL5T,,6'5,309,--,2019-02-24,1
365,Tim Harris,Virginia,CB,,6'1,205,--,2019-02-24,1
366,Azeez Al-Shaair,Florida Atlantic,ILB,,6'2,228,--,2019-02-24,1
367,Dru Samia,Oklahoma,OG,,6'5,304,--,2019-02-24,1
368,Darius West,Kentucky,S,,6'0,210,--,2019-02-24,1
369,Daniel Cooney,San Diego State,OT,,6'7,315,--,2019-02-24,1
370,Patrick Laird,California,RBC,RBF,6'0,200,--,2019-02-24,1
371,Dante Booker,Ohio State,ILB,,6'2,240,--,2019-02-24,1
372,Trenton Irwin,Stanford,WRF,,6'1,205,--,2019-02-24,1
373,Matt Sokol,Michigan State,TE,,6'5,249,--,2019-02-24,1
374,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-02-24,1
375,Xavier Crawford,Central Michigan,CB,,6'1,180,--,2019-02-24,1
376,Micky Crum,Louisville,TE,,6'4,248,--,2019-02-24,1
377,Justin Skule,Vanderbilt,OT,,6'7,317,--,2019-02-24,1
378,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-02-24,1
379,Nick Linder,Indiana,OC,,6'3,304,--,2019-02-24,1
380,Marquis Young,Massachusetts,RBF,,5'11,210,--,2019-02-24,1
381,Rafael Gaglianone,Wisconsin,PK,,5'11,232,--,2019-02-24,1
382,Mook Reynolds,Virginia Tech,CB,,6'0,191,--,2019-02-24,1
383,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-02-24,1
384,Kiy Hester,Rutgers,CB,,6'0,208,--,2019-02-24,1
385,Jalen Guyton,North Texas,WRF,,6'1,202,--,2019-02-24,1
386,Charles Wright,Vanderbilt,ILB,,6'3,236,--,2019-02-24,1
387,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-02-24,1
388,Saquan Hampton,Rutgers,S,,6'1,209,--,2019-02-24,1
389,Joe Lowery,Ohio,OT,,6'6,310,--,2019-02-24,1
390,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-02-24,1
391,Jordan Ellis,Virginia,RBF,,5'9,224,--,2019-02-24,1
392,Jesse Burkett,Stanford,OC,,6'4,298,--,2019-02-24,1
393,B.J. Autry,Jacksonville State,OG,,6'3,351,--,2019-02-24,1
394,Jon Duhart,Old Dominion,WRF,,6'3,210,--,2019-02-24,1
395,Dredrick Snelson,UCF,WRF,,6'0,206,--,2019-02-24,1
396,Jaylen Smith,Louisville,WRF,,6'4,223,--,2019-02-24,1
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-03-03,35
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,--,2019-03-03,35
3,Ed Oliver,Houston,DL3T,,6'3,291,--,2019-03-03,35
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,--,2019-03-03,35
5,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+4,2019-03-03,35
6,Dwayne Haskins,Ohio State,QB,,6'3,210,--,2019-03-03,35
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,--,2019-03-03,35
8,Jonah Williams,Alabama,OT,,6'5,301,--,2019-03-03,35
9,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-03-03,35
10,Devin White,LSU,ILB,,6'1,255,--,2019-03-03,35
11,Greedy Williams,LSU,CB,,6'1,182,--,2019-03-03,30
12,Montez Sweat,Mississippi State,EDGE,,6'6,252,--,2019-03-03,30
13,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-03,30
14,Deionte Thompson,Alabama,S,,6'2,196,--,2019-03-03,30
15,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2019-03-03,30
16,Noah Fant,Iowa,TE,,6'5,241,+5,2019-03-03,30
17,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-03-03,30
18,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-03-03,30
19,Drew Lock,Missouri,QB,,6'3,225,+10,2019-03-03,30
20,Christian Wilkins,Clemson,DL3T,,6'4,300,--,2019-03-03,30
21,DeAndre Baker,Georgia,CB,,5'10,185,--,2019-03-03,30
22,Jachai Polite,Florida,EDGE,OLB,6'2,260,--,2019-03-03,30
23,Jawaan Taylor,Florida,OT,,6'5,328,--,2019-03-03,30
24,T.J. Hockenson,Iowa,TE,,6'4,250,+20,2019-03-03,30
25,Nasir Adderley,Delaware,S,,5'11,200,--,2019-03-03,30
26,Damien Harris,Alabama,RBF,,5'10,196,--,2019-03-03,25
27,Zach Allen,Boston College,DL5T,,6'4,280,--,2019-03-03,25
28,Amani Oruwariye,Penn State,CB,,6'0,209,--,2019-03-03,25
29,A.J. Brown,Ole Miss,WRF,,6'1,225,+10,2019-03-03,25
30,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,--,2019-03-03,25
31,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,--,2019-03-03,25
32,Martez Ivey,Florida,OG,OT,6'5,310,--,2019-03-03,25
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2019-03-03,25
34,Andre Dillard,Washington State,OT,,6'5,310,--,2019-03-03,25
35,Devin Bush,Michigan,ILB,,5'11,232,--,2019-03-03,25
36,Oshane Ximines,Old Dominion,EDGE,,6'3,241,--,2019-03-03,20
37,Mack Wilson,Alabama,ILB,,6'2,236,--,2019-03-03,20
38,David Montgomery,Iowa State,RBF,,5'11,219,--,2019-03-03,20
39,Irv Smith Jr.,Alabama,TE,,6'4,245,--,2019-03-03,20
40,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,2019-03-03,20
41,Trayvon Mullen,Clemson,CB,,6'2,190,--,2019-03-03,20
42,Juan Thornhill,Virginia,S,,6'0,200,--,2019-03-03,20
43,Garrett Bradbury,NC State,OC,,6'3,304,+50,2019-03-03,20
44,Hakeem Butler,Iowa State,WRF,,6'6,205,+25,2019-03-03,20
45,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,256,--,2019-03-03,20
46,Daniel Jones,Duke,QB,,6'5,215,--,2019-03-03,20
47,Kaleb McGary,Washington,OT,,6'7,321,+10,2019-03-03,20
48,Kelvin Harmon,NC State,WRF,,6'2,213,-20,2019-03-03,20
49,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-03-03,20
50,Taylor Rapp,Washington,S,,6'0,207,--,2019-03-03,20
51,Marquise Brown,Oklahoma,WRS,,5'11,165,--,2019-03-03,20
52,Elgton Jenkins,Mississippi State,OC,,6'4,314,--,2019-03-03,20
53,Dalton Risner,Kansas State,OT,OG,6'5,308,--,2019-03-03,20
54,Cody Ford,Oklahoma,OG,,6'5,335,--,2019-03-03,20
55,Andy Isabella,Massachusetts,WRS,,5'9,186,+40,2019-03-03,20
56,Riley Ridley,Georgia,WRF,,6'2,200,--,2019-03-03,20
57,Chris Lindstrom,Boston College,OG,,6'4,303,--,2019-03-03,20
58,Benny Snell Jr.,Kentucky,RBF,,5'11,223,--,2019-03-03,20
