Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
90,Elijah Holyfield,Georgia,RBF,,5'11,215,+2,2019-01-28,10,SEC,Georgia,South
91,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2019-01-28,10,SEC,Missouri,Midwest
92,Mike Bell,Fresno State,S,,6'3,200,--,2019-01-28,10,FBS - Mountain West,California,West
93,Jesse Burkett,Stanford,OC,,6'4,302,+176,2019-01-28,10,Pac 12,California,West
94,Rock Ya-Sin,Temple,CB,,6'2,190,+30,2019-01-28,10,FBS - AAC,Pennsylvania,Northeast
95,Greg Gaines,Washington,DL1T,,6'2,320,-2,2019-01-28,10,Pac 12,Washington,West
96,Kaden Smith,Stanford,TE,,6'5,252,+13,2019-01-28,10,Pac 12,California,West
97,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-28,10,FBS - CUSA,Florida,South
98,Daylon Mack,Texas A&M,DL1T,,6'1,320,+70,2019-01-28,10,SEC,Texas,South
99,Andy Isabella,Massachusetts,WRS,,5'9,186,+17,2019-01-28,10,FBS - MAC,Massachusetts,Northeast
100,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+7,2019-01-28,10,ACC,Virginia,South
101,Michael Jackson,Miami (FL),CB,,6'0,200,-13,2019-01-28,8,ACC,Florida,South
102,Hakeem Butler,Iowa State,WRF,,6'6,205,-42,2019-01-28,8,Big 12,Iowa,Midwest
103,Vosean Joseph,Florida,OLB,,6'1,226,+56,2019-01-28,8,SEC,Florida,South
104,Cody Ford,Oklahoma,OG,,6'5,335,+140,2019-01-28,8,Big 12,Oklahoma,South
105,Johnathan Abram,Mississippi State,S,,6'0,215,+119,2019-01-28,8,SEC,Mississippi,South
106,Chase Hansen,Utah,OLB,,6'3,230,--,2019-01-28,8,Pac 12,Utah,West
107,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+14,2019-01-28,8,FBS - Independent,Utah,West
108,Cameron Smith,USC,ILB,,6'2,245,-5,2019-01-28,8,Pac 12,California,West
109,Garrett Bradbury,NC State,OC,,6'2,300,+47,2019-01-28,8,ACC,North Carolina,South
110,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+65,2019-01-28,8,FCS,Illinois,Midwest
111,Myles Gaskin,Washington,RBF,,5'10,191,-5,2019-01-28,8,Pac 12,Washington,West
112,C Gardner-Johnson,Florida,S,CB,6'0,207,+59,2019-01-28,8,SEC,Florida,South
113,Amani Hooker,Iowa,S,,6'0,210,+171,2019-01-28,8,Big Ten,Iowa,Midwest
114,Christian Rector,USC,DL3T,,6'4,275,+14,2019-01-28,8,Pac 12,California,West
115,Chase Winovich,Michigan,EDGE,,6'3,245,+39,2019-01-28,8,Big Ten,Michigan,Midwest
116,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-24,2019-01-28,8,Big Ten,Nebraska,Midwest
117,Beau Benzschawel,Wisconsin,OG,,6'5,317,-60,2019-01-28,8,Big Ten,Wisconsin,Midwest
118,David Long Jr.,West Virginia,ILB,,5'11,221,+210,2019-01-28,8,Big 12,West Virginia,South
119,Nate Herbig,Stanford,OG,OT,6'4,334,+7,2019-01-28,8,Pac 12,California,West
120,Joe Jackson,Miami (FL),EDGE,,6'5,258,-4,2019-01-28,8,ACC,Florida,South
121,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+26,2019-01-28,7,Big Ten,Wisconsin,Midwest
122,Ben Banogu,TCU,OLB,EDGE,6'3,245,+20,2019-01-28,7,Big 12,Texas,South
123,Kris Boyd,Texas,CB,,6'0,195,-70,2019-01-28,7,Big 12,Texas,South
124,Zach Gentry,Michigan,TE,,6'8,262,+138,2019-01-28,7,Big Ten,Michigan,Midwest
125,Shareef Miller,Penn State,EDGE,,6'5,257,-5,2019-01-28,7,Big Ten,Pennsylvania,Northeast
126,Ryan Connelly,Wisconsin,OLB,,6'3,237,-3,2019-01-28,7,Big Ten,Wisconsin,Midwest
127,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-01-28,7,Big 12,Oklahoma,South
128,T.J. Hockenson,Iowa,TE,,6'4,250,+2,2019-01-28,7,Big Ten,Iowa,Midwest
129,Sheldrick Redwine,Miami (FL),S,,6'1,195,-27,2019-01-28,7,ACC,Florida,South
130,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+11,2019-01-28,7,FBS - Mountain West,Wyoming,West
131,Renell Wren,Arizona State,DL3T,DL1T,6'6,297,+40,2019-01-28,7,Pac 12,Arizona,West
132,Will Grier,West Virginia,QB,,6'1,214,-89,2019-01-28,7,Big 12,West Virginia,South
133,Karan Higdon,Michigan,RBF,,5'10,190,-8,2019-01-28,7,Big Ten,Michigan,Midwest
134,Justin Layne,Michigan State,CB,,6'3,195,--,2019-01-28,7,Big Ten,Michigan,Midwest
135,John Cominsky,Charleston,DL5T,,6'5,275,-1,2019-01-28,7,D2,West Virginia,South
136,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-01-28,7,ACC,South Carolina,South
137,Delvon Randall,Temple,S,,6'1,215,-28,2019-01-28,7,FBS - AAC,Pennsylvania,Northeast
138,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-45,2019-01-28,7,ACC,North Carolina,South
139,Max Scharping,Northern Illinois,OT,,6'6,320,+55,2019-01-28,7,FBS - MAC,Illinois,Midwest
140,Dontavius Russell,Auburn,DL1T,,6'3,310,-7,2019-01-28,7,SEC,Alabama,South
141,D'Andre Walker,Georgia,EDGE,,6'2,240,+2,2019-01-28,7,SEC,Georgia,South
142,Terrill Hanks,New Mexico State,ILB,OLB,6'2,230,+191,2019-01-28,7,FBS - Sun Belt,New Mexico,West
143,Alec Eberle,Florida State,OC,,6'3,294,+64,2019-01-28,7,ACC,Florida,South
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,+6,2019-01-28,7,Big Ten,Illinois,Midwest
145,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-01-28,7,Big 12,Texas,South
146,Tyree Jackson,Buffalo,QB,,6'7,245,-15,2019-01-28,7,FBS - MAC,New York,Northeast
147,David Sills,West Virginia,WRF,,6'3,203,-34,2019-01-28,7,Big 12,West Virginia,South
148,Marvell Tell III,USC,S,,6'2,195,-27,2019-01-28,7,Pac 12,California,West
149,Carl Granderson,Wyoming,EDGE,,6'4,255,+57,2019-01-28,7,FBS - Mountain West,Wyoming,West
150,Jalen Jelks,Oregon,EDGE,,6'6,252,+26,2019-01-28,7,Pac 12,Oregon,West
151,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+20,2019-01-28,6,SEC,Texas,South
152,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+11,2019-01-28,6,SEC,Louisiana,South
153,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+71,2019-01-28,6,FBS - AAC,Tennessee,South
154,Jacques Patrick,Florida State,RBF,,6'3,236,+15,2019-01-28,6,ACC,Florida,South
155,Paul Adams,Missouri,OT,,6'5,316,+67,2019-01-28,6,SEC,Missouri,Midwest
156,Tony Pollard,Memphis,RBF,,6'0,208,+999,2019-01-28,6,FBS - AAC,Tennessee,South
157,Derrick Baity,Kentucky,CB,,6'2,186,+63,2019-01-28,6,SEC,Kentucky,South
158,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-01-28,6,ACC,North Carolina,South
159,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-32,2019-01-28,6,SEC,Mississippi,South
160,Mike Weber,Ohio State,RBF,,5'10,212,+1,2019-01-28,6,Big Ten,Ohio,Midwest
161,Darnell Savage Jr.,Maryland,S,,5'11,191,-21,2019-01-28,6,Big Ten,Maryland,Northeast
162,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-01-28,6,FBS - CUSA,West Virginia,South
163,Elkanah Dillon,Oregon,TE,,6'5,262,-26,2019-01-28,6,Pac 12,Oregon,West
164,Isaiah Prince,Ohio State,OT,,6'6,310,-120,2019-01-28,6,Big Ten,Ohio,Midwest
165,Parris Campbell,Ohio State,WRF,,6'0,208,-12,2019-01-28,6,Big Ten,Ohio,Midwest
166,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+35,2019-01-28,6,Pac 12,California,West
167,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+20,2019-01-28,6,ACC,New York,Northeast
168,Sean Bunting,Central Michigan,CB,,6'1,181,+45,2019-01-28,6,FBS - MAC,Michigan,Midwest
169,Michael Dogbe,Temple,DL3T,,6'3,280,-14,2019-01-28,6,FBS - AAC,Pennsylvania,Northeast
170,Michael Jordan,Ohio State,OG,OC,6'6,310,+8,2019-01-28,6,Big Ten,Ohio,Midwest
171,Austin Bryant,Clemson,EDGE,,6'4,265,-44,2019-01-28,6,ACC,South Carolina,South
172,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+109,2019-01-28,6,SEC,Texas,South
173,Lukas Denis,Boston College,S,,5'11,188,-98,2019-01-28,6,ACC,Massachusetts,Northeast
174,Jamel Dean,Auburn,CB,,6'2,208,+66,2019-01-28,6,SEC,Alabama,South
175,Jakobi Meyers,NC State,WRF,,6'2,203,--,2019-01-28,6,ACC,North Carolina,South
176,Dillon Mitchell,Oregon,WRF,,6'2,189,--,2019-01-28,6,Pac 12,Oregon,West
177,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-01-28,6,FBS - MAC,New York,Northeast
178,Cole Tracy,LSU,PK,,5'11,188,+26,2019-01-28,6,SEC,Louisiana,South
179,D'Cota Dixon,Wisconsin,S,,5'10,204,-48,2019-01-28,6,Big Ten,Wisconsin,Midwest
180,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-16,2019-01-28,6,SEC,Mississippi,South
181,Porter Gustin,USC,OLB,EDGE,6'5,260,+31,2019-01-28,5,Pac 12,California,West
182,Gary Jennings,West Virginia,WRF,,6'0,210,-4,2019-01-28,5,Big 12,West Virginia,South
183,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+93,2019-01-28,5,SEC,Tennessee,South
184,Blace Brown,Troy,CB,,6'1,179,+53,2019-01-28,5,FBS - Sun Belt,Alabama,South
185,Travis Homer,Miami (FL),RBF,,5'11,195,+7,2019-01-28,5,ACC,Florida,South
186,Mark Fields,Clemson,CB,,5'11,180,+136,2019-01-28,5,ACC,South Carolina,South
187,Terry McLaurin,Ohio State,WR,,6'1,205,+999,2019-01-28,5,Big Ten,Ohio,Midwest
188,Ryan Finley,NC State,QB,,6'3,210,+8,2019-01-28,5,ACC,North Carolina,South
189,Keelan Doss,UC Davis,WRF,,6'3,209,--,2019-01-28,5,FCS,California,West
190,Dewayne Hendrix,Pitt,EDGE,,6'3,254,+33,2019-01-28,5,ACC,Pennsylvania,Northeast
191,Mecole Hardman,Georgia,WRS,,5'11,183,--,2019-01-28,5,SEC,Georgia,South
192,Joe Giles-Harris,Duke,ILB,,6'2,230,-30,2019-01-28,5,ACC,North Carolina,South
193,Tyler Clark,Georgia,DL1T,,6'4,305,-12,2019-01-28,5,SEC,Georgia,South
194,Darius Slayton,Auburn,WRF,,6'1,190,-10,2019-01-28,5,SEC,Alabama,South
195,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-46,2019-01-28,5,Big 12,Texas,South
196,Bryce Love,Stanford,RBF,,5'11,213,-61,2019-01-28,5,Pac 12,California,West
197,Donald Parham,Stetson,TE,,6'8,240,+999,2019-01-28,5,FCS,Florida,South
198,Ugo Amadi,Oregon,S,,5'10,201,-9,2019-01-28,5,Pac 12,Oregon,West
199,Sam Mustipher,Notre Dame,OC,,6'2,305,+107,2019-01-28,5,FBS - Independent,Indiana,Midwest
200,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+28,2019-01-28,5,SEC,Missouri,Midwest
201,Byron Cowart,Maryland,DL5T,,6'4,293,+999,2019-01-28,5,Big Ten,Maryland,Northeast
202,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+19,2019-01-28,5,SEC,Georgia,South
203,Sutton Smith,Northern Illinois,OLB,EDGE,6'1,235,+62,2019-01-28,5,FBS - MAC,Illinois,Midwest
204,Hjalte Froholdt,Arkansas,OG,,6'4,311,+83,2019-01-28,5,SEC,Arkansas,South
205,Ben Burr-Kirven,Washington,OLB,,6'0,221,-19,2019-01-28,5,Pac 12,Washington,West
206,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+26,2019-01-28,5,SEC,Mississippi,South
207,Matt Gay,Utah,PK,,6'0,220,+36,2019-01-28,5,Pac 12,Utah,West
208,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,+133,2019-01-28,5,FBS - Mountain West,Hawaii,West
209,Jace Sternberger,Texas A&M,TE,,6'4,250,+80,2019-01-28,5,SEC,Texas,South
210,Wyatt Ray,Boston College,EDGE,,6'2,255,-65,2019-01-28,5,ACC,Massachusetts,Northeast
211,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-2,2019-01-28,5,ACC,Kentucky,South
212,Andrew Wingard,Wyoming,S,,5'11,209,+23,2019-01-28,5,FBS - Mountain West,Wyoming,West
213,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+85,2019-01-28,5,Big Ten,Wisconsin,Midwest
214,Christian Miller,Alabama,EDGE,,6'4,244,-37,2019-01-28,5,SEC,Alabama,South
215,Jarrett Stidham,Auburn,QB,,6'2,214,-5,2019-01-28,5,SEC,Alabama,South
216,Evan Worthington,Colorado,S,,6'2,210,-5,2019-01-28,5,Pac 12,Colorado,West
217,Corey Ballentine,Washburn,CB,,6'0,204,+83,2019-01-28,5,D2,Kansas,Midwest
218,Trysten Hill,UCF,DL1T,,6'3,330,-24,2019-01-28,5,FBS - AAC,Florida,South
219,L.J. Scott,Michigan State,RBF,,6'1,226,-1,2019-01-28,5,Big Ten,Michigan,Midwest
220,Malik Reed,Nevada,EDGE,,6'1,237,+9,2019-01-28,5,FBS - Mountain West,Nevada,West
221,Travis Fulgham,Old Dominion,WRF,,6'3,215,--,2019-01-28,5,FBS - CUSA,Virginia,South
222,Mitch Wishnowsky,Utah,P,,6'2,220,-14,2019-01-28,5,Pac 12,Utah,West
223,Tyree Kinnel,Michigan,S,,5'11,201,+104,2019-01-28,5,Big Ten,Michigan,Midwest
224,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+10,2019-01-28,5,SEC,Georgia,South
225,Gardner Minshew,Washington State,QB,,6'2,220,+20,2019-01-28,5,Pac 12,Washington,West
226,Clifton Duck,Appalachian State,CB,,5'10,170,--,2019-01-28,5,FBS - Sun Belt,North Carolina,South
227,Matt Nelson,Iowa,DL5T,,6'8,295,-14,2019-01-28,5,Big Ten,Iowa,Midwest
228,Johnnie Dixon,Ohio State,WRS,,5'11,195,-50,2019-01-28,5,Big Ten,Ohio,Midwest
229,Lorenzo Neal,Purdue,DL1T,,6'2,315,+4,2019-01-28,5,Big Ten,Indiana,Midwest
230,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-3,2019-01-28,5,ACC,Florida,South
231,Jordan Brown,South Dakota State,CB,,6'1,195,--,2019-01-28,5,FCS,South Dakota,Midwest
232,Alize Mack,Notre Dame,TE,,6'3,244,-67,2019-01-28,5,FBS - Independent,Indiana,Midwest
233,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-76,2019-01-28,5,ACC,South Carolina,South
234,Jordan Jones,Kentucky,OLB,,6'3,259,-70,2019-01-28,5,SEC,Kentucky,South
235,Corey Fatony,Missouri,P,,5'11,205,+5,2019-01-28,5,SEC,Missouri,Midwest
236,Albert Huggins,Clemson,DL1T,,6'3,305,+6,2019-01-28,5,ACC,South Carolina,South
237,Dexter Williams,Notre Dame,RBF,,5'11,215,+17,2019-01-28,5,FBS - Independent,Indiana,Midwest
238,Khairi Clark,Florida,DL1T,,6'1,315,+18,2019-01-28,5,SEC,Florida,South
239,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,-20,2019-01-28,5,FBS - AAC,North Carolina,South
240,Tommy Sweeney,Boston College,TE,,6'5,255,-16,2019-01-28,5,ACC,Massachusetts,Northeast
241,Preston Williams,Colorado State,WRF,,6'4,210,--,2019-01-28,5,FBS - Mountain West,Colorado,West
242,Jalen Dalton,North Carolina,DL5T,,6'6,295,+22,2019-01-28,5,ACC,North Carolina,South
243,Ryan Bee,Marshall,DL5T,,6'6,280,+2,2019-01-28,5,FBS - CUSA,West Virginia,South
244,Darian Roseboro,NC State,DL5T,,6'4,285,+10,2019-01-28,5,ACC,North Carolina,South
245,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-90,2019-01-28,5,SEC,Alabama,South
246,Chris Johnson,North Alabama,S,,6'3,200,+93,2019-01-28,5,D2,Alabama,South
247,Alex Wesley,Northern Colorado,WRS,,5'11,184,-45,2019-01-28,5,FCS,Colorado,West
248,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+12,2019-01-28,5,SEC,Arkansas,South
249,Shy Tuttle,Tennessee,DL3T,,6'2,308,+5,2019-01-28,5,SEC,Tennessee,South
250,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-01-28,5,ACC,Massachusetts,Northeast
251,L.J. Collier,TCU,DL5T,,6'4,276,-19,2019-01-28,2,Big 12,Texas,South
252,Breiden Fehoko,LSU,DL5T,,6'3,300,+12,2019-01-28,2,SEC,Louisiana,South
253,Chris Nelson,Texas,DL1T,,6'1,315,+10,2019-01-28,2,Big 12,Texas,South
254,John Keenoy,Western Michigan,OC,,6'3,299,+76,2019-01-28,2,FBS - MAC,Michigan,Midwest
255,Winston Dimel,UTEP,FB,,6'1,235,-6,2019-01-28,2,FBS - CUSA,Texas,South
256,John Baron II,San Diego State,PK,,5'11,190,+5,2019-01-28,2,FBS - Mountain West,California,West
257,Derwin Gray,Maryland,OG,OT,6'5,330,+48,2019-01-28,2,Big Ten,Maryland,Northeast
258,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-01-28,2,ACC,New York,Northeast
259,Jackson Barton,Utah,OT,,6'7,304,+57,2019-01-28,2,Pac 12,Utah,West
260,Prentice McKinney,Oklahoma,S,,6'0,195,+81,2019-01-28,2,Big 12,Oklahoma,South
261,Colton Jackson,Arkansas,OT,,6'5,301,+73,2019-01-28,2,SEC,Arkansas,South
262,Nick Fitzgerald,Mississippi State,QB,,6'4,230,+44,2019-01-28,2,SEC,Mississippi,South
263,Clayton Thorson,Northwestern,QB,,6'3,225,+4,2019-01-28,2,Big Ten,Illinois,Midwest
264,Edwin Alexander,LSU,DL1T,,6'3,339,+14,2019-01-28,2,SEC,Louisiana,South
265,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,+17,2019-01-28,2,FBS - CUSA,Florida,South
266,Drue Tranquill,Notre Dame,OLB,EDGE,6'2,235,+51,2019-01-28,2,FBS - Independent,Indiana,Midwest
267,Lonnie Johnson,Kentucky,CB,,6'3,218,+17,2019-01-28,2,SEC,Kentucky,South
268,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,+30,2019-01-28,2,Big 12,Texas,South
269,Cody Thompson,Toledo,WRF,,6'1,205,+22,2019-01-28,2,FBS - MAC,Ohio,Midwest
270,John Ursua,Hawaii,WRS,,5'10,175,--,2019-01-28,2,FBS - Mountain West,Hawaii,West
271,Drew Sample,Washington,TE,,6'4,259,+45,2019-01-28,2,Pac 12,Washington,West
272,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,--,2019-01-28,2,Big 12,Oklahoma,South
273,Zach Sinor,Oklahoma State,P,,6'1,210,-5,2019-01-28,2,Big 12,Oklahoma,South
274,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-01-28,2,FBS - AAC,Texas,South
275,Garrett Brumfield,LSU,OG,,6'2,299,-195,2019-01-28,2,SEC,Louisiana,South
276,Ben Powers,Oklahoma,OG,,6'3,313,+44,2019-01-28,2,Big 12,Oklahoma,South
277,Gary Johnson,Texas,OLB,,6'0,230,--,2019-01-28,2,Big 12,Texas,South
278,Jake Bailey,Stanford,P,,6'2,203,+33,2019-01-28,2,Pac 12,California,West
279,Ty Johnson,Maryland,RBF,,5'10,212,+15,2019-01-28,2,Big Ten,Maryland,Northeast
280,Jalen Young,Florida Atlantic,S,,5'11,185,+66,2019-01-28,2,FBS - CUSA,Florida,South
281,Ty Summers,TCU,ILB,,6'2,235,--,2019-01-28,2,Big 12,Texas,South
282,Kavontae Turpin,TCU,WRS,,5'8,155,-49,2019-01-28,2,Big 12,Texas,South
283,Wes Hills,Slippery Rock,RBF,,6'2,218,+100,2019-01-28,2,D2,Pennsylvania,Northeast
284,Blake Cashman,Minnesota,ILB,,6'1,235,-1,2019-01-28,2,Big Ten,Minnesota,Midwest
285,Aeris Williams,Mississippi State,RBF,,6'1,215,+12,2019-01-28,2,SEC,Mississippi,South
286,Saivion Smith,Alabama,CB,,6'1,200,--,2019-01-28,2,SEC,Alabama,South
287,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-68,2019-01-28,2,FCS,Arizona,West
288,Miles Fox,Old Dominion,DL3T,,6'1,292,+36,2019-01-28,2,FBS - CUSA,Virginia,South
289,Trace McSorley,Penn State,QB,,6'0,195,+26,2019-01-28,2,Big Ten,Pennsylvania,Northeast
290,Alex Bars,Notre Dame,OT,OG,6'5,312,+67,2019-01-28,2,FBS - Independent,Indiana,Midwest
291,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-01-28,2,FBS - MAC,Michigan,Midwest
292,Stone Wilson,Florida International,P,,5'10,180,+27,2019-01-28,2,FBS - CUSA,Florida,South
293,Kevin Givens,Penn State,DL3T,,6'1,280,+69,2019-01-28,2,Big Ten,Pennsylvania,Northeast
294,Lamont Gaillard,Georgia,OC,,6'2,308,+62,2019-01-28,2,SEC,Georgia,South
295,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-01-28,2,FBS - CUSA,Florida,South
296,Joe Dineen Jr,Kansas,ILB,,6'1,230,+39,2019-01-28,2,Big 12,Kansas,Midwest
297,Montre Hartage,Northwestern,CB,,6'0,195,+27,2019-01-28,2,Big Ten,Illinois,Midwest
298,Keegan Render,Iowa,OC,,6'3,310,+74,2019-01-28,2,Big Ten,Iowa,Midwest
299,Felton Davis III,Michigan State,WRF,,6'3,195,+5,2019-01-28,2,Big Ten,Michigan,Midwest
300,Brandon Fritts,North Carolina,TE,,6'4,250,+50,2019-01-28,2,ACC,North Carolina,South
301,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,+14,2019-01-28,1,Pac 12,California,West
302,Easton Stick,North Dakota State,QB,,6'2,221,+10,2019-01-28,1,FCS,North Dakota,Midwest
303,Marquise Blair,Utah,S,,6'2,195,--,2019-01-28,1,Pac 12,Utah,West
304,Kyle Kempt,Iowa State,QB,,6'4,210,+27,2019-01-28,1,Big 12,Iowa,Midwest
305,Scott Frantz,Kansas State,OT,,6'5,297,+60,2019-01-28,1,Big 12,Kansas,Midwest
306,Jamal Peters,Mississippi State,CB,,6'2,218,--,2019-01-28,1,SEC,Mississippi,South
307,Andrew Ford,Massachusetts,QB,,6'2,210,+46,2019-01-28,1,FBS - MAC,Massachusetts,Northeast
308,Will Geary,Kansas State,DL3T,,6'0,300,+50,2019-01-28,1,Big 12,Kansas,Midwest
309,E.J. Ejiya,North Texas,OLB,,6'3,231,-69,2019-01-28,1,FBS - CUSA,Texas,South
310,Derrick Kelly II,Florida State,OT,,6'5,323,+59,2019-01-28,1,ACC,Florida,South
311,Jordan Miller,Washington,CB,,6'1,184,--,2019-01-28,1,Pac 12,Washington,West
312,David Long,Michigan,CB,,5'11,187,--,2019-01-28,1,Big Ten,Michigan,Midwest
313,David Moa,Boise State,DL3T,,6'3,270,+55,2019-01-28,1,FBS - Mountain West,Idaho,West
314,Dre Greenlaw,Arkansas,ILB,OLB,6'0,227,--,2019-01-28,1,SEC,Arkansas,South
315,Emeke Egbule,Houston,OLB,,6'3,240,+18,2019-01-28,1,FBS - AAC,Texas,South
316,Ryquell Armstead,Temple,FB,RBF,5'11,205,+10,2019-01-28,1,FBS - AAC,Pennsylvania,Northeast
317,Ulysees Gilbert III,Akron,ILB,,6'1,230,-50,2019-01-28,1,FBS - MAC,Ohio,Midwest
318,Trenton Irwin,Stanford,WRF,,6'1,205,+4,2019-01-28,1,Pac 12,California,West
319,Malik Rosier,Miami (FL),QB,,6'1,216,+51,2019-01-28,1,ACC,Florida,South
320,Bryan Mone,Michigan,DL1T,,6'4,320,-32,2019-01-28,1,Big Ten,Michigan,Midwest
321,Darius West,Kentucky,S,,6'0,210,--,2019-01-28,1,SEC,Kentucky,South
322,Armon Watts,Arkansas,DL5T,,6'5,309,+60,2019-01-28,1,SEC,Arkansas,South
323,Bunchy Stallings,Kentucky,OG,,6'2,305,+43,2019-01-28,1,SEC,Kentucky,South
324,Lexington Thomas,UNLV,RBC,,5'9,170,+18,2019-01-28,1,FBS - Mountain West,Nevada,West
325,Will Harris,Boston College,S,,6'2,210,--,2019-01-28,1,ACC,Massachusetts,Northeast
326,A.J. Cole,NC State,P,,6'4,230,+6,2019-01-28,1,ACC,North Carolina,South
327,Mike Edwards,Kentucky,S,,6'0,201,--,2019-01-28,1,SEC,Kentucky,South
328,B.J. Blunt,McNeese State,OLB,,6'1,220,+9,2019-01-28,1,FCS,Louisiana,South
329,Matt Sokol,Michigan State,TE,,6'6,250,+26,2019-01-28,1,Big Ten,Michigan,Midwest
330,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-01-28,1,FBS - AAC,Texas,South
331,Isaac Nauta,Georgia,TE,,6'4,240,+36,2019-01-28,1,SEC,Georgia,South
332,Calvin Anderson,Texas,OT,,6'5,300,+45,2019-01-28,1,Big 12,Texas,South
333,Greg Huegel,Clemson,PK,,5'11,195,+19,2019-01-28,1,ACC,South Carolina,South
334,Cole Hedlund,North Texas,PK,,5'10,162,+6,2019-01-28,1,FBS - CUSA,Texas,South
335,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-01-28,1,SEC,Texas,South
336,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-01-28,1,Big Ten,New Jersey,Northeast
337,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-01-28,1,SEC,Arkansas,South
338,Nick Linder,Indiana,OC,,6'3,300,+49,2019-01-28,1,Big Ten,Indiana,Midwest
339,Jordan Scarlett,Florida,RBF,,5'10,213,+5,2019-01-28,1,SEC,Florida,South
340,Dru Samia,Oklahoma,OG,,6'5,297,+33,2019-01-28,1,Big 12,Oklahoma,South
341,Patrick Laird,California,RBC,RBF,6'0,200,+18,2019-01-28,1,Pac 12,California,West
342,Alec Ingold,Wisconsin,FB,,6'2,243,+16,2019-01-28,1,Big Ten,Wisconsin,Midwest
343,Sean Rawlings,Ole Miss,OC,,6'3,294,+52,2019-01-28,1,SEC,Mississippi,South
344,Steven Coutts,California,P,,6'4,210,+8,2019-01-28,1,Pac 12,California,West
345,Jake Browning,Washington,QB,,6'1,210,-71,2019-01-28,1,Pac 12,Washington,West
346,Blessuan Austin,Rutgers,CB,,6'1,195,-35,2019-01-28,1,Big Ten,New Jersey,Northeast
347,David Blough,Purdue,QB,,6'1,205,--,2019-01-28,1,Big Ten,Indiana,Midwest
348,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-01-28,1,SEC,Mississippi,South
349,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-01-28,1,FBS - Mountain West,California,West
350,Nick Brossette,LSU,RBF,,6'0,221,+11,2019-01-28,1,SEC,Louisiana,South
351,A.T. Hall,Stanford,OT,,6'5,297,+37,2019-01-28,1,Pac 12,California,West
352,Charles Wright,Vanderbilt,ILB,,6'3,236,-6,2019-01-28,1,SEC,Tennessee,South
353,Tyree St. Louis,Miami (FL),OT,,6'5,315,+30,2019-01-28,1,ACC,Florida,South
