Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
28,Drew Lock,Missouri,QB,,6'3,225,--,2019-02-24
29,Amani Oruwariye,Penn State,CB,,6'0,209,+20,2019-02-24
30,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,--,2019-02-24
31,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,--,2019-02-24
32,Martez Ivey,Florida,OG,OT,6'5,310,+10,2019-02-24
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,+10,2019-02-24
34,Devin Bush,Michigan,ILB,,5'11,232,+30,2019-02-24
35,Oshane Ximines,Old Dominion,EDGE,,6'3,241,+20,2019-02-24
36,Mack Wilson,Alabama,ILB,,6'2,236,+10,2019-02-24
37,David Montgomery,Iowa State,RBF,,5'11,219,--,2019-02-24
38,Irv Smith Jr.,Alabama,TE,,6'4,245,+12,2019-02-24
39,Trayvon Mullen,Clemson,CB,,6'2,190,-15,2019-02-24
40,Greg Little,Ole Miss,OT,,6'6,325,--,2019-02-24
41,Juan Thornhill,Virginia,S,,6'0,200,--,2019-02-24
42,A.J. Brown,Ole Miss,WRF,,6'1,225,-15,2019-02-24
43,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,256,-10,2019-02-24
44,Daniel Jones,Duke,QB,,6'5,215,--,2019-02-24
45,T.J. Hockenson,Iowa,TE,,6'4,250,+30,2019-02-24
46,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-02-24
47,Taylor Rapp,Washington,S,,6'0,207,+10,2019-02-24
48,Marquise Brown,Oklahoma,WRS,,5'11,165,--,2019-02-24
49,Elgton Jenkins,Mississippi St,OC,,6'4,314,--,2019-02-24
50,Dalton Risner,Kansas State,OT,OG,6'5,308,+25,2019-02-24
51,Cody Ford,Oklahoma,OG,,6'5,335,+20,2019-02-24
52,Riley Ridley,Georgia,WRF,,6'2,200,--,2019-02-24
53,Chris Lindstrom,Boston College,OG,,6'4,303,--,2019-02-24
54,Kaleb McGary,Washington,OT,,6'7,321,--,2019-02-24
55,Benny Snell Jr.,Kentucky,RBF,,5'11,223,--,2019-02-24
56,Vosean Joseph,Florida,OLB,,6'1,226,+40,2019-02-24
57,Gerald Willis III,Miami (FL),DL3T,,6'4,285,--,2019-02-24
58,Deebo Samuel,South Carolina,WRF,,5'11,215,+10,2019-02-24
59,Brett Rypien,Boise State,QB,,6'2,208,--,2019-02-24
60,Andre Dillard,Washington St,OT,,6'5,310,--,2019-02-24
61,Kaden Smith,Stanford,TE,,6'5,252,--,2019-02-24
62,Chase Hansen,Utah,OLB,,6'3,230,+40,2019-02-24
63,C Gardner-Johnson,Florida,S,,6'0,207,--,2019-02-24
64,Erik McCoy,Texas A&M,OC,,6'4,310,--,2019-02-24
65,Te'Von Coney,Notre Dame,ILB,OLB,6'0,244,-25,2019-02-24
66,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-02-24
67,David Edwards,Wisconsin,OT,,6'7,315,-35,2019-02-24
68,Hakeem Butler,Iowa State,WRF,,6'6,205,--,2019-02-24
69,Rock Ya-Sin,Temple,CB,,6'2,190,+30,2019-02-24
70,Devin Singletary,Florida Atlantic,RBF,,5'9,200,--,2019-02-24
71,Joe Jackson,Miami (FL),EDGE,,6'5,258,+20,2019-02-24
72,Julian Love,Notre Dame,CB,,5'11,193,--,2019-02-24
73,Brian Burns,Florida State,OLB,EDGE,6'5,231,--,2019-02-24
74,Marquise Copeland,Cincinnati,DL3T,,6'2,290,--,2019-02-24
75,Miles Sanders,Penn State,RBF,,5'11,215,--,2019-02-24
76,Josh Oliver,San Jose State,TE,,6'5,246,--,2019-02-24
77,Greg Gaines,Washington,DL1T,,6'2,307,--,2019-02-24
78,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,--,2019-02-24
79,Terrill Hanks,New Mexico State,OLB,ILB,6'2,234,+80,2019-02-24
80,Tre Lamar,Clemson,ILB,,6'4,250,--,2019-02-24
81,T.J. Edwards,Wisconsin,OLB,,6'1,244,-20,2019-02-24
82,Antoine Wesley,Texas Tech,WRF,,6'5,200,--,2019-02-24
83,Darnell Savage Jr.,Maryland,S,,5'11,191,--,2019-02-24
84,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,-15,2019-02-24
85,Elijah Holyfield,Georgia,RBF,,5'11,215,--,2019-02-24
86,Daniel Wise,Kansas,DL3T,,6'3,290,--,2019-02-24
87,Charles Omenihu,Texas,DL5T,EDGE,6'6,274,-20,2019-02-24
88,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,--,2019-02-24
89,Amani Hooker,Iowa,S,,6'0,210,+25,2019-02-24
90,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+12,2019-02-24
91,Garrett Bradbury,North Carolina St,OC,,6'3,304,--,2019-02-24
92,Andy Isabella,UMass,WRS,,5'9,186,--,2019-02-24
93,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,--,2019-02-24
94,Khalen Saunders,Western Illinois,DL3T,,61,320,--,2019-02-24
95,Yodny Cajuste,West Virginia,OT,,6'4,316,--,2019-02-24
96,Jaquan Johnson,Miami (FL),S,,5'11,190,--,2019-02-24
97,Jakobi Meyers,NC State,WRF,,6'2,203,--,2019-02-24
98,Ricky Walker,Virginia Tech,DL3T,,6'1,310,--,2019-02-24
99,Bobby Evans,Oklahoma,OG,OT,6'5,301,--,2019-02-24
100,Justice Hill,Oklahoma St,RBF,,5'10,190,--,2019-02-24
101,Mike Bell,Fresno St,S,,6'3,200,--,2019-02-24
102,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-35,2019-02-24
103,Germaine Pratt,N.C. State,ILB,,6'2,240,--,2019-02-24
104,Christian Miller,Alabama,EDGE,,6'4,244,--,2019-02-24
105,Michael Deiter,Wisconsin,OT,OG,6'5,304,--,2019-02-24
106,Terry McLaurin,Ohio State,WRF,,6'1,205,--,2019-02-24
107,Zach Gentry,Michigan,TE,,6'8,262,-10,2019-02-24
108,Rodney Anderson,Oklahoma,RBF,,6'1,219,--,2019-02-24
109,Christian Rector,USC,DL3T,,6'4,275,--,2019-02-24
110,Anthony Nelson,Iowa,DL5T,EDGE,6'6,272,--,2019-02-24
111,Johnathan Abram,Mississippi St,S,,6'0,215,--,2019-02-24
112,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,--,2019-02-24
113,Lonnie Johnson,Kentucky,CB,,6'3,218,--,2019-02-24
114,Derrick Baity,Kentucky,CB,,6'2,186,--,2019-02-24
115,Michael Jackson,Miami (FL),CB,,6'0,200,--,2019-02-24
116,Darrell Henderson,Memphis,RBF,RBC,5'9,200,--,2019-02-24
117,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,--,2019-02-24
118,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,+120,2019-02-24
119,Dontavius Russell,Auburn,DL1T,,6'3,319,--,2019-02-24
120,Tyree Jackson,Buffalo,QB,,6'7,245,--,2019-02-24
121,Daylon Mack,Texas A&M,DL1T,,6'1,327,--,2019-02-24
122,Max Scharping,Northern Illinois,OT,,6'6,320,--,2019-02-24
123,John Cominsky,Charleston,DL5T,,6'5,286,--,2019-02-24
124,Cameron Smith,USC,ILB,,6'2,230,--,2019-02-24
125,Jace Sternberger,Texas A&M,TE,,6'4,250,--,2019-02-24
126,Karan Higdon,Michigan,RBF,,5'10,190,--,2019-02-24
127,Ben Banogu,Texas Christian,OLB,EDGE,6'3,247,--,2019-02-24
128,David Long Jr.,West Virginia,OLB,,5'11,230,-20,2019-02-24
129,Hunter Renfrow,Clemson,WRS,,5'10,180,--,2019-02-24
130,Elkanah Dillon,Oregon,TE,,6'5,258,--,2019-02-24
131,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-02-24
132,Dillon Mitchell,Oregon,WRF,,6'2,189,--,2019-02-24
133,Austin Bryant,Clemson,EDGE,,6'4,265,--,2019-02-24
134,Renell Wren,Arizona State,DL3T,DL3T,6'4,315,--,2019-02-24
135,Jimmy Moreland,James Madison,CB,,5'11,175,--,2019-02-24
136,Will Grier,West Virginia,QB,,6'1,214,--,2019-02-24
137,Sean Pollard,Clemson,OG,,6'5,315,--,2019-02-24
138,Parris Campbell,Ohio State,WRF,,6'0,208,--,2019-02-24
139,Kris Boyd,Texas,CB,,6'0,195,--,2019-02-24
140,Delvon Randall,Temple,S,,6'1,215,--,2019-02-24
141,Tyler Clark,Georgia,DL1T,,6'4,305,--,2019-02-24
142,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-02-24
143,Travis Fulgham,Old Dominion,WRF,,6'3,215,--,2019-02-24
144,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,--,2019-02-24
145,Nate Davis,Charlotte,OG,,6'3,317,--,2019-02-24
146,Carl Granderson,Wyoming,EDGE,,6'4,246,--,2019-02-24
147,Ross Pierschbacher,Alabama,OC,OG,6'4,306,--,2019-02-24
148,Marvell Tell III,USC,S,,6'2,195,--,2019-02-24
149,Myles Gaskin,Washington,RBF,,5'10,191,--,2019-02-24
150,Gardner Minshew,Washington St,QB,,6'2,220,--,2019-02-24
151,Mike Weber,Ohio State,RBF,,5'10,212,--,2019-02-24
152,Joe Giles-Harris,Duke,ILB,,6'2,230,--,2019-02-24
153,Saivion Smith,Alabama,CB,,6'1,200,--,2019-02-24
154,Kingsley Keke,Texas A&M,DL1T,DL5T,6'3,286,--,2019-02-24
155,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,--,2019-02-24
156,Connor McGovern,Penn State,OG,OC,6'5,326,--,2019-02-24
157,Jalen Jelks,Oregon,EDGE,,6'5,250,--,2019-02-24
158,Ryan Connelly,Wisconsin,OLB,,6'3,237,--,2019-02-24
159,Lukas Denis,Boston College,S,,5'11,188,--,2019-02-24
160,D'Cota Dixon,Wisconsin,S,,5'10,204,--,2019-02-24
161,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-02-24
162,Isaiah Prince,Ohio State,OT,,6'6,310,--,2019-02-24
163,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,--,2019-02-24
164,Gary Johnson,Texas,OLB,,6'0,230,--,2019-02-24
165,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-02-24
166,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-02-24
167,Michael Dogbe,Temple,DL3T,,6'3,280,--,2019-02-24
168,David Sills,West Virginia,WRF,,6'3,203,--,2019-02-24
169,Justin Layne,Michigan St,CB,,6'3,195,--,2019-02-24
170,Porter Gustin,USC,EDGE,OLB,6'5,260,--,2019-02-24
171,Chase Winovich,Michigan,EDGE,,6'3,245,--,2019-02-24
172,Colton Jackson,Arkansas,OT,,6'5,301,--,2019-02-24
173,Caleb Wilson,UCLA,TE,,6'4,235,--,2019-02-24
174,Nate Herbig,Stanford,OG,,6'4,334,--,2019-02-24
175,Tony Pollard,Memphis,RBF,,6'0,208,--,2019-02-24
176,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,--,2019-02-24
177,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,--,2019-02-24
178,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,--,2019-02-24
179,Kendall Joseph,Clemson,OLB,ILB,6'0,230,--,2019-02-24
180,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,--,2019-02-24
181,Corey Ballentine,Washburn,CB,,6'0,204,--,2019-02-24
182,Mecole Hardman,Georgia,WRS,,5'11,183,--,2019-02-24
183,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,--,2019-02-24
184,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-02-24
185,Jordan Ta'amu,Ole Miss,QB,,6'2,210,--,2019-02-24
186,Ben Burr-Kirven,Washington,OLB,,6'0,221,--,2019-02-24
187,Dennis Daley,South Carolina,OT,,6'5,304,--,2019-02-24
188,Jonathan Ledbetter,Georgia,DL5T,,6'4,271,--,2019-02-24
189,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,--,2019-02-24
190,Sean Bunting,Central Michigan,CB,,6'1,181,--,2019-02-24
191,Lamont Gaillard,Georgia,OC,,6'2,303,--,2019-02-24
192,Drew Sample,Washington,TE,,6'5,250,--,2019-02-24
193,Dewayne Hendrix,Pitt,EDGE,,6'3,254,--,2019-02-24
194,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,--,2019-02-24
195,Beau Benzschawel,Wisconsin,OG,,6'6,307,--,2019-02-24
196,Trysten Hill,UCF,DL1T,,6'3,330,--,2019-02-24
197,Jamel Dean,Auburn,CB,,6'2,208,--,2019-02-24
198,Cole Tracy,LSU,PK,,5'11,188,--,2019-02-24
199,Ugo Amadi,Oregon,S,,5'10,201,--,2019-02-24
200,Matt Gay,Utah,PK,,6'0,220,--,2019-02-24
201,Darwin Thompson,Utah State,RBC,,5'8,200,--,2019-02-24
202,Matt Nelson,Iowa,DL5T,,6'8,295,--,2019-02-24
203,Evan Worthington,Colorado,S,,6'2,210,--,2019-02-24
204,Travis Homer,Miami (FL),RBF,,5'11,195,--,2019-02-24
205,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,--,2019-02-24
206,Johnnie Dixon,Ohio State,WRS,,5'11,195,--,2019-02-24
207,Jarrett Stidham,Auburn,QB,,6'2,214,--,2019-02-24
208,Byron Cowart,Maryland,DL5T,,6'3,297,--,2019-02-24
209,Malik Gant,Marshall,S,,6'2,205,--,2019-02-24
210,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-02-24
211,Shareef Miller,Penn State,EDGE,,6'5,257,--,2019-02-24
212,Khairi Clark,Florida,DL1T,,6'1,315,--,2019-02-24
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,--,2019-02-24
214,Sutton Smith,Northern Illinois,OLB,,6'0,234,--,2019-02-24
215,Ryan Finley,NC State,QB,,6'3,210,--,2019-02-24
216,Wyatt Ray,Boston College,EDGE,,6'2,255,--,2019-02-24
217,Mitch Wishnowsky,Utah,P,,6'2,220,--,2019-02-24
218,Tytus Howard,Alabama State,OT,,6'5,322,--,2019-02-24
219,Foster Moreau,LSU,TE,,6'4,250,--,2019-02-24
220,Dexter Williams,Notre Dame,RBF,,5'11,215,--,2019-02-24
221,Bryce Love,Stanford,RBF,,5'11,213,--,2019-02-24
222,Andrew Wingard,Wyoming,S,,5'11,209,--,2019-02-24
223,Bunchy Stallings,Kentucky,OG,,6'3,317,+20,2019-02-24
224,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,--,2019-02-24
225,Gary Jennings,West Virginia,WRF,,6'0,210,--,2019-02-24
226,Blace Brown,Troy,CB,,6'1,179,--,2019-02-24
227,L.J. Collier,TCU,DL5T,,6'2,280,--,2019-02-24
228,Shy Tuttle,Tennessee,DL3T,,6'2,308,--,2019-02-24
229,Lorenzo Neal,Purdue,DL1T,,6'2,315,--,2019-02-24
230,Kerrith Whyte Jr.,Florida Atlantic,RBF,,5'10,200,--,2019-02-24
231,Mark Fields,Clemson,CB,,5'11,180,--,2019-02-24
232,Clifton Duck,Appalachian St,CB,,5'10,170,--,2019-02-24
233,Breiden Fehoko,LSU,DL5T,,6'3,300,--,2019-02-24
234,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,--,2019-02-24
235,Tyree Kinnel,Michigan,S,,5'11,201,--,2019-02-24
236,Keelan Doss,UC-Davis,WRF,,6'3,209,--,2019-02-24
237,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,--,2019-02-24
238,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,--,2019-02-24
239,L.J. Scott,Michigan St,RBF,,6'1,226,--,2019-02-24
240,Otaro Alaka,Texas A&M,ILB,,6'3,240,--,2019-02-24
241,Chris Nelson,Texas,DL1T,,6'1,315,--,2019-02-24
242,Jalen Dalton,UNC,DL5T,,6'6,295,--,2019-02-24
243,Jalen Hurd,Baylor,WRF,,6'4,217,--,2019-02-24
244,Paul Adams,Missouri,OT,,6'6,312,--,2019-02-24
245,Darius Slayton,Auburn,WRF,,6'1,190,--,2019-02-24
246,Ben Powers,Oklahoma,OG,,6'4,310,--,2019-02-24
247,Clayton Thorson,Northwestern,QB,,6'3,225,--,2019-02-24
248,Corey Fatony,Missouri,P,,5'11,205,--,2019-02-24
249,Isaac Nauta,Georgia,TE,,6'4,240,--,2019-02-24
250,Ty Johnson,Maryland,RBF,,5'10,213,--,2019-02-24
251,James Williams,Washington State,RBF,,5'11,195,--,2019-02-24
252,Malik Reed,Nevada,EDGE,,6'1,237,--,2019-02-24
253,Alex Wesley,N Colorado,WRS,,5'11,184,--,2019-02-24
254,E.J. Ejiya,North Texas,OLB,,6'3,231,--,2019-02-24
255,Chris Johnson,North Alabama,S,,6'3,200,--,2019-02-24
256,Jackson Barton,Utah,OT,,6'7,303,--,2019-02-24
257,Zach Sinor,Oklahoma State,P,,6'1,210,--,2019-02-24
258,Albert Huggins,Clemson,DL1T,,6'3,305,--,2019-02-24
259,Penny Hart,Georgia St,WRS,,5'8,190,--,2019-02-24
260,Darian Roseboro,NC State,DL5T,,6'4,285,--,2019-02-24
261,Nick Fitzgerald,Mississippi St,QB,,6'4,230,--,2019-02-24
262,Jordan Scarlett,Florida,RBF,,5'10,213,--,2019-02-24
263,Bobby Okereke,Stanford,OLB,ILB,6'1,231,--,2019-02-24
264,Ryan Bee,Marshall,DL5T,,6'6,280,--,2019-02-24
265,D'Andre Walker,Georgia,EDGE,,6'2,240,--,2019-02-24
266,John Ursua,Hawaii,WRS,,5'10,175,--,2019-02-24
267,John Baron II,San Diego State,PK,,5'11,190,--,2019-02-24
268,Aeris Williams,Mississippi St,RBF,,6'1,215,--,2019-02-24
269,Nick Brossette,LSU,RBF,,5'11,217,--,2019-02-24
270,Javon Patterson,Ole Miss,OG,,6'3,306,--,2019-02-24
271,Tommy Sweeney,Boston College,TE,,6'5,253,--,2019-02-24
272,Jordan Brown,South Dakota St,CB,,6'1,195,--,2019-02-24
273,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-02-24
274,Prentice McKinney,Oklahoma,S,,6'0,195,--,2019-02-24
275,Blake Cashman,Minnesota,ILB,,6'1,235,--,2019-02-24
276,Wes Hills,Slippery Rock,RBF,,6'2,218,--,2019-02-24
277,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-02-24
278,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,--,2019-02-24
279,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-02-24
280,Preston Williams,Colorado St,WRF,,6'4,210,--,2019-02-24
281,Jake Bailey,Stanford,P,,6'2,203,--,2019-02-24
282,Jordan Jones,Kentucky,OLB,,6'3,259,--,2019-02-24
283,Gerri Green,Mississippi State,OLB,,6'3,254,--,2019-02-24
284,Edwin Alexander,LSU,DL1T,,6'3,339,--,2019-02-24
285,Easton Stick,N Dakota St,QB,,6'2,221,--,2019-02-24
286,Michael Jordan,Ohio State,OG,OC,6'6,310,--,2019-02-24
287,Kevin Givens,Penn State,DL3T,,6'1,280,--,2019-02-24
288,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,--,2019-02-24
289,Trace McSorley,Penn State,QB,,6'0,195,--,2019-02-24
290,Devine Ozigbo,Nebraska,RBF,,5'10,219,--,2019-02-24
291,Alec Eberle,Florida State,OC,,6'3,295,--,2019-02-24
292,Kavontae Turpin,TCU,WRS,,5'8,155,--,2019-02-24
293,Tyree St. Louis,Miami (FL),OT,,6'5,323,--,2019-02-24
294,Donald Parham,Stetson,TE,,6'8,243,--,2019-02-24
295,Will Geary,Kansas State,DL3T,,6'0,300,--,2019-02-24
296,Jamal Peters,Mississippi St,CB,,6'2,218,--,2019-02-24
297,Cole Hedlund,North Texas,PK,,5'10,162,--,2019-02-24
298,Kyle Kempt,Iowa State,QB,,6'4,210,--,2019-02-24
299,Montre Hartage,Northwestern,CB,,6'0,195,--,2019-02-24
300,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,--,2019-02-24
301,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-02-24
302,Chuma Edoga,USC,OG,,6'4,303,--,2019-02-24
303,David Moa,Boise State,DL3T,,6'3,270,--,2019-02-24
304,Jordan Miller,Washington,CB,,6'1,184,--,2019-02-24
305,Jalin Moore,Appalachian St,RBF,,5'11,207,--,2019-02-24
306,Ty Summers,Texas Christian,ILB,,6'2,235,--,2019-02-24
307,Stone Wilson,Florida Int'l,P,,5'10,180,--,2019-02-24
308,Miles Fox,Old Dominion,DL3T,,6'1,292,--,2019-02-24
309,Andrew Ford,Massachusetts,QB,,6'2,210,--,2019-02-24
310,Jalen Young,Florida Atlantic,S,,5'11,185,--,2019-02-24
311,Jazz Ferguson,Northwestern St,WRF,,6'5,223,--,2019-02-24
312,Joe Dineen Jr,Kansas,ILB,,6'1,230,--,2019-02-24
313,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-02-24
314,Nyqwan Murray,Florida State,WRS,,5'11,192,--,2019-02-24
315,C.J. Conrad,Kentucky,TE,,6'4,249,--,2019-02-24
316,Kendall Blanton,Missouri,TE,,6'6,265,--,2019-02-24
317,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-02-24
318,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-02-24
319,David Long,Michigan,CB,,5'11,187,--,2019-02-24
320,CeCe Jefferson,Florida,EDGE,,6'1,261,--,2019-02-24
321,Drew Lewis,Colorado,ILB,,6'1,225,--,2019-02-24
322,Dre Greenlaw,Arkansas,ILB,OLB,5'11,230,--,2019-02-24
323,Derwin Gray,Maryland,OT,OG,6'5,330,--,2019-02-24
324,Olisaemeka Udoh,Elon,OT,,6'6,328,--,2019-02-24
325,Marquise Blair,Utah,S,,6'2,195,--,2019-02-24
326,Lexington Thomas,UNLV,RBC,,5'9,170,--,2019-02-24
327,Sam Mustipher,Notre Dame,OC,,6'2,305,--,2019-02-24
328,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-02-24
329,Diontae Johnson,Toledo,WRS,,5'11,181,--,2019-02-24
330,Damarea Crockett,Missouri,RBF,,5'11,225,--,2019-02-24
331,Deshaun Davis,Auburn,ILB,,5'11,231,--,2019-02-24
332,Malik Rosier,Miami (FL),QB,,6'1,216,--,2019-02-24
333,Alize Mack,Notre Dame,TE,,6'3,244,--,2019-02-24
334,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-02-24
335,Mike Edwards,Kentucky,S,,6'0,201,--,2019-02-24
336,Cody Thompson,Toledo,WRF,,6'1,205,--,2019-02-24
337,B.J. Blunt,McNeese State,OLB,,6'1,220,--,2019-02-24
338,Will Harris,Boston College,S,,6'2,210,--,2019-02-24
339,Steven Coutts,California,P,,6'4,210,--,2019-02-24
340,A.J. Cole,North Carolina St,P,,6'4,230,--,2019-02-24
341,Alex Barnes,Kansas State,RBF,,6'1,227,--,2019-02-24
342,Bryan Mone,Michigan,DL1T,,6'4,320,--,2019-02-24
343,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-02-24
344,Carson Meier,Oklahoma,TE,,6'5,255,--,2019-02-24
345,Hjalte Froholdt,Arkansas,OG,,6'4,311,--,2019-02-24
346,Ulysees Gilbert III,Akron,ILB,,6'1,230,--,2019-02-24
347,Blessuan Austin,Rutgers,CB,,6'1,195,--,2019-02-24
348,Jake Browning,Washington,QB,,6'1,210,--,2019-02-24
349,Devwah Whaley,Arkansas,RBF,,5'11,216,--,2019-02-24
350,Felton Davis III,Michigan State,WRF,,6'3,195,--,2019-02-24
351,Terry Godwin,Georgia,WRS,,5'11,185,--,2019-02-24
352,David Blough,Purdue,QB,,6'1,205,--,2019-02-24
353,Greg Huegel,Clemson,PK,,5'11,195,--,2019-02-24
354,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-02-24
355,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,--,2019-02-24
356,Derrick Kelly II,Florida State,OT,,6'5,323,--,2019-02-24
357,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,--,2019-02-24
358,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-02-24
359,Tyler Jones,North Carolina St,OG,,6'3,298,--,2019-02-24
360,Khari Willis,Michigan St,S,,6'0,215,--,2019-02-24
361,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-02-24
362,Ryquell Armstead,Temple,RBF,,5'11,205,--,2019-02-24
363,Emeke Egbule,Houston,OLB,,6'3,240,--,2019-02-24
364,Armon Watts,Arkansas,DL5T,,6'5,309,--,2019-02-24
365,Tim Harris,Virginia,CB,,6'1,205,--,2019-02-24
366,Azeez Al-Shaair,Florida Atlantic,ILB,,6'2,228,--,2019-02-24
367,Dru Samia,Oklahoma,OG,,6'5,304,--,2019-02-24
368,Darius West,Kentucky,S,,6'0,210,--,2019-02-24
369,Daniel Cooney,San Diego St,OT,,6'7,315,--,2019-02-24
370,Patrick Laird,California,RBC,RBF,6'0,200,--,2019-02-24
371,Dante Booker,Ohio State,ILB,,6'2,240,--,2019-02-24
372,Trenton Irwin,Stanford,WRF,,6'1,205,--,2019-02-24
373,Matt Sokol,Michigan State,TE,,6'5,249,--,2019-02-24
374,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-02-24
375,Xavier Crawford,C Michigan,CB,,6'1,180,--,2019-02-24
376,Micky Crum,Louisville,TE,,6'4,248,--,2019-02-24
377,Justin Skule,Vanderbilt,OT,,6'7,317,--,2019-02-24
378,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-02-24
379,Nick Linder,Indiana,OC,,6'3,304,--,2019-02-24
380,Marquis Young,UMass,RBF,,5'11,210,--,2019-02-24
381,Rafael Gaglianone,Wisconsin,PK,,5'11,232,--,2019-02-24
382,Mook Reynolds,Virginia Tech,CB,,6'0,191,--,2019-02-24
383,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-02-24
384,Kiy Hester,Rutgers,CB,,6'0,208,--,2019-02-24
385,Jalen Guyton,North Texas,WRF,,6'1,202,--,2019-02-24
386,Charles Wright,Vanderbilt,ILB,,6'3,236,--,2019-02-24
387,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-02-24
388,Saquan Hampton,Rutgers,S,,6'1,209,--,2019-02-24
389,Joe Lowery,Ohio University,OT,,6'6,310,--,2019-02-24
390,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-02-24
391,Jordan Ellis,Virginia,RBF,,5'9,224,--,2019-02-24
392,Jesse Burkett,Stanford,OC,,6'4,298,--,2019-02-24
393,B.J. Autry,Jacksonville St,OG,,6'3,351,--,2019-02-24
394,Jon Duhart,Old Dominion,WRF,,6'3,210,--,2019-02-24
395,Dredrick Snelson,UCF,WRF,,6'0,206,--,2019-02-24
396,Jaylen Smith,Louisville,WRF,,6'4,223,--,2019-02-24
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-03-03
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,--,2019-03-03
3,Ed Oliver,Houston,DL3T,,6'3,291,--,2019-03-03
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,--,2019-03-03
5,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+4,2019-03-03
6,Dwayne Haskins,Ohio St,QB,,6'3,210,--,2019-03-03
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,--,2019-03-03
8,Jonah Williams,Alabama,OT,,6'5,301,--,2019-03-03
9,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-03-03
10,Devin White,LSU,ILB,,6'1,255,--,2019-03-03
11,Greedy Williams,LSU,CB,,6'1,182,--,2019-03-03
12,Montez Sweat,Mississippi St,EDGE,,6'6,252,--,2019-03-03
13,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-03
14,Deionte Thompson,Alabama,S,,6'2,196,--,2019-03-03
