Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State
154,Joe Giles-Harris,Duke,ILB,,6'2,230,--,2019-03-03,6,ACC,North Carolina
155,Saivion Smith,Alabama,CB,,6'1,200,--,2019-03-03,6,SEC,Alabama
156,Kingsley Keke,Texas A&M,DL1T,DL5T,6'3,286,--,2019-03-03,6,SEC,Texas
157,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,--,2019-03-03,6,SEC,Texas
158,Connor McGovern,Penn State,OG,OC,6'5,326,--,2019-03-03,6,Big Ten,Pennsylvania
159,Jalen Jelks,Oregon,EDGE,,6'5,250,--,2019-03-03,6,Pac 12,Oregon
160,Ryan Connelly,Wisconsin,OLB,,6'3,237,--,2019-03-03,6,Big Ten,Wisconsin
161,Lukas Denis,Boston College,S,,5'11,188,--,2019-03-03,6,ACC,Massachusetts
162,D'Cota Dixon,Wisconsin,S,,5'10,204,--,2019-03-03,6,Big Ten,Wisconsin
163,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-03-03,6,ACC,North Carolina
164,Isaiah Prince,Ohio State,OT,,6'6,310,--,2019-03-03,6,Big Ten,Ohio
165,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,--,2019-03-03,6,ACC,New York
166,Gary Johnson,Texas,OLB,,6'0,230,--,2019-03-03,6,Big 12,Texas
167,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-03-03,6,FBS - MAC,New York
168,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-03-03,6,FBS - CUSA,West Virginia
169,Michael Dogbe,Temple,DL3T,,6'3,280,--,2019-03-03,6,FBS - AAC,Pennsylvania
170,Justin Layne,Michigan State,CB,,6'3,195,--,2019-03-03,6,Big Ten,Michigan
171,Porter Gustin,USC,EDGE,OLB,6'5,260,--,2019-03-03,6,Pac 12,California
172,Chase Winovich,Michigan,EDGE,,6'3,245,--,2019-03-03,6,Big Ten,Michigan
173,Colton Jackson,Arkansas,OT,,6'5,301,--,2019-03-03,6,SEC,Arkansas
174,Caleb Wilson,UCLA,TE,,6'4,235,--,2019-03-03,6,Pac 12,California
175,Nate Herbig,Stanford,OG,,6'4,334,--,2019-03-03,6,Pac 12,California
176,Tony Pollard,Memphis,RBF,,6'0,208,--,2019-03-03,6,FBS - AAC,Tennessee
177,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,--,2019-03-03,6,ACC,North Carolina
178,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,--,2019-03-03,6,ACC,Kentucky
179,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,--,2019-03-03,6,Big 12,Texas
180,Kendall Joseph,Clemson,OLB,ILB,6'0,230,--,2019-03-03,6,ACC,South Carolina
181,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,--,2019-03-03,5,Big Ten,Nebraska
182,Corey Ballentine,Washburn,CB,,6'0,204,--,2019-03-03,5,D2,Kansas
183,Mecole Hardman,Georgia,WRS,,5'11,183,--,2019-03-03,5,SEC,Georgia
184,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,--,2019-03-03,5,SEC,Missouri
185,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-03-03,5,ACC,Florida
186,Jordan Ta'amu,Ole Miss,QB,,6'2,210,--,2019-03-03,5,SEC,Mississippi
187,Ben Burr-Kirven,Washington,OLB,,6'0,221,--,2019-03-03,5,Pac 12,Washington
188,Dennis Daley,South Carolina,OT,,6'5,304,--,2019-03-03,5,SEC,South Carolina
189,Jonathan Ledbetter,Georgia,DL5T,,6'4,271,--,2019-03-03,5,SEC,Georgia
190,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,--,2019-03-03,5,SEC,Mississippi
191,Sean Bunting,Central Michigan,CB,,6'1,181,--,2019-03-03,5,FBS - MAC,Michigan
192,Lamont Gaillard,Georgia,OC,,6'2,303,--,2019-03-03,5,SEC,Georgia
193,Drew Sample,Washington,TE,,6'5,250,--,2019-03-03,5,Pac 12,Washington
194,Dewayne Hendrix,Pitt,EDGE,,6'3,254,--,2019-03-03,5,ACC,Pennsylvania
195,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,--,2019-03-03,5,SEC,Mississippi
196,Beau Benzschawel,Wisconsin,OG,,6'6,307,--,2019-03-03,5,Big Ten,Wisconsin
197,Trysten Hill,UCF,DL1T,,6'3,330,--,2019-03-03,5,FBS - AAC,Florida
198,Jamel Dean,Auburn,CB,,6'2,208,--,2019-03-03,5,SEC,Alabama
199,Cole Tracy,LSU,PK,,5'11,188,--,2019-03-03,5,SEC,Louisiana
200,Ugo Amadi,Oregon,S,,5'10,201,--,2019-03-03,5,Pac 12,Oregon
201,Matt Gay,Utah,PK,,6'0,220,--,2019-03-03,5,Pac 12,Utah
202,Darwin Thompson,Utah State,RBC,,5'8,200,--,2019-03-03,5,FBS - Mountain West,Utah
203,Matt Nelson,Iowa,DL5T,,6'8,295,--,2019-03-03,5,Big Ten,Iowa
204,Evan Worthington,Colorado,S,,6'2,210,--,2019-03-03,5,Pac 12,Colorado
205,Travis Homer,Miami (FL),RBF,,5'11,195,--,2019-03-03,5,ACC,Florida
206,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,--,2019-03-03,5,ACC,Florida
207,Johnnie Dixon,Ohio State,WRS,,5'11,195,--,2019-03-03,5,Big Ten,Ohio
208,Jarrett Stidham,Auburn,QB,,6'2,214,--,2019-03-03,5,SEC,Alabama
209,Byron Cowart,Maryland,DL5T,,6'3,297,--,2019-03-03,5,Big Ten,Maryland
210,Malik Gant,Marshall,S,,6'2,205,--,2019-03-03,5,FBS - CUSA,West Virginia
211,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-03-03,5,Big 12,Texas
212,Shareef Miller,Penn State,EDGE,,6'5,257,--,2019-03-03,5,Big Ten,Pennsylvania
213,Khairi Clark,Florida,DL1T,,6'1,315,--,2019-03-03,5,SEC,Florida
214,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,--,2019-03-03,5,SEC,Georgia
215,Sutton Smith,Northern Illinois,OLB,,6'0,234,--,2019-03-03,5,FBS - MAC,Illinois
216,Ryan Finley,NC State,QB,,6'3,210,--,2019-03-03,5,ACC,North Carolina
217,Wyatt Ray,Boston College,EDGE,,6'2,255,--,2019-03-03,5,ACC,Massachusetts
218,Mitch Wishnowsky,Utah,P,,6'2,220,--,2019-03-03,5,Pac 12,Utah
219,Tytus Howard,Alabama State,OT,,6'5,322,--,2019-03-03,5,FCS,Alabama
220,Foster Moreau,LSU,TE,,6'4,250,--,2019-03-03,5,SEC,Louisiana
221,Dexter Williams,Notre Dame,RBF,,5'11,215,--,2019-03-03,5,FBS - Independent,Indiana
222,Bryce Love,Stanford,RBF,,5'11,213,--,2019-03-03,5,Pac 12,California
223,Andrew Wingard,Wyoming,S,,5'11,209,--,2019-03-03,5,FBS - Mountain West,Wyoming
224,Bunchy Stallings,Kentucky,OG,,6'3,317,+20,2019-03-03,5,SEC,Kentucky
225,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,--,2019-03-03,5,FBS - Mountain West,Hawaii
226,Gary Jennings,West Virginia,WRF,,6'0,210,--,2019-03-03,5,Big 12,West Virginia
227,Blace Brown,Troy,CB,,6'1,179,--,2019-03-03,5,FBS - Sun Belt,Alabama
228,L.J. Collier,TCU,DL5T,,6'2,280,--,2019-03-03,5,Big 12,Texas
229,Shy Tuttle,Tennessee,DL3T,,6'2,308,--,2019-03-03,5,SEC,Tennessee
230,Lorenzo Neal,Purdue,DL1T,,6'2,315,--,2019-03-03,5,Big Ten,Indiana
231,Kerrith Whyte Jr.,Florida Atlantic,RBF,,5'10,200,--,2019-03-03,5,FBS - CUSA,Florida
232,Mark Fields,Clemson,CB,,5'11,180,--,2019-03-03,5,ACC,South Carolina
233,Clifton Duck,Appalachian State,CB,,5'10,170,--,2019-03-03,5,FBS - Sun Belt,North Carolina
234,Breiden Fehoko,LSU,DL5T,,6'3,300,--,2019-03-03,5,SEC,Louisiana
235,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,--,2019-03-03,5,FBS - Independent,Indiana
236,Tyree Kinnel,Michigan,S,,5'11,201,--,2019-03-03,5,Big Ten,Michigan
237,Keelan Doss,UC Davis,WRF,,6'3,209,--,2019-03-03,5,FCS,California
238,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,--,2019-03-03,5,SEC,Arkansas
239,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,--,2019-03-03,5,FBS - CUSA,Florida
240,L.J. Scott,Michigan State,RBF,,6'1,226,--,2019-03-03,5,Big Ten,Michigan
241,Otaro Alaka,Texas A&M,ILB,,6'3,240,--,2019-03-03,5,SEC,Texas
242,Chris Nelson,Texas,DL1T,,6'1,315,--,2019-03-03,5,Big 12,Texas
243,Jalen Dalton,North Carolina,DL5T,,6'6,295,--,2019-03-03,5,ACC,North Carolina
244,Jalen Hurd,Baylor,WRF,,6'4,217,--,2019-03-03,5,Big 12,Texas
245,Paul Adams,Missouri,OT,,6'6,312,--,2019-03-03,5,SEC,Missouri
246,Darius Slayton,Auburn,WRF,,6'1,190,--,2019-03-03,5,SEC,Alabama
247,Ben Powers,Oklahoma,OG,,6'4,310,--,2019-03-03,5,Big 12,Oklahoma
248,Clayton Thorson,Northwestern,QB,,6'3,225,--,2019-03-03,5,Big Ten,Illinois
249,Corey Fatony,Missouri,P,,5'11,205,--,2019-03-03,5,SEC,Missouri
250,Isaac Nauta,Georgia,TE,,6'4,240,--,2019-03-03,5,SEC,Georgia
251,Ty Johnson,Maryland,RBF,,5'10,213,--,2019-03-03,2,Big Ten,Maryland
252,James Williams,Washington State,RBF,,5'11,195,--,2019-03-03,2,Pac 12,Washington
253,Malik Reed,Nevada,EDGE,,6'1,237,--,2019-03-03,2,FBS - Mountain West,Nevada
254,Alex Wesley,Northern Colorado,WRS,,5'11,184,--,2019-03-03,2,FCS,Colorado
255,E.J. Ejiya,North Texas,OLB,,6'3,231,--,2019-03-03,2,FBS - CUSA,Texas
256,Chris Johnson,North Alabama,S,,6'3,200,--,2019-03-03,2,D2,Alabama
257,Jackson Barton,Utah,OT,,6'7,303,--,2019-03-03,2,Pac 12,Utah
258,Zach Sinor,Oklahoma State,P,,6'1,210,--,2019-03-03,2,Big 12,Oklahoma
259,Albert Huggins,Clemson,DL1T,,6'3,305,--,2019-03-03,2,ACC,South Carolina
260,Penny Hart,Georgia State,WRS,,5'8,190,--,2019-03-03,2,FBS - Sun Belt,Georgia
261,Darian Roseboro,NC State,DL5T,,6'4,285,--,2019-03-03,2,ACC,North Carolina
262,Nick Fitzgerald,Mississippi State,QB,,6'4,230,--,2019-03-03,2,SEC,Mississippi
263,Jordan Scarlett,Florida,RBF,,5'10,213,--,2019-03-03,2,SEC,Florida
264,Bobby Okereke,Stanford,OLB,ILB,6'1,231,--,2019-03-03,2,Pac 12,California
265,Ryan Bee,Marshall,DL5T,,6'6,280,--,2019-03-03,2,FBS - CUSA,West Virginia
266,D'Andre Walker,Georgia,EDGE,,6'2,240,--,2019-03-03,2,SEC,Georgia
267,John Ursua,Hawaii,WRS,,5'10,175,--,2019-03-03,2,FBS - Mountain West,Hawaii
268,John Baron II,San Diego State,PK,,5'11,190,--,2019-03-03,2,FBS - Mountain West,California
269,Aeris Williams,Mississippi State,RBF,,6'1,215,--,2019-03-03,2,SEC,Mississippi
270,Nick Brossette,LSU,RBF,,5'11,217,--,2019-03-03,2,SEC,Louisiana
271,Javon Patterson,Ole Miss,OG,,6'3,306,--,2019-03-03,2,SEC,Mississippi
272,Tommy Sweeney,Boston College,TE,,6'5,253,--,2019-03-03,2,ACC,Massachusetts
273,Jordan Brown,South Dakota State,CB,,6'1,195,--,2019-03-03,2,FCS,South Dakota
274,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-03-03,2,FBS - AAC,Texas
275,Prentice McKinney,Oklahoma,S,,6'0,195,--,2019-03-03,2,Big 12,Oklahoma
276,Blake Cashman,Minnesota,ILB,,6'1,235,--,2019-03-03,2,Big Ten,Minnesota
277,Wes Hills,Slippery Rock,RBF,,6'2,218,--,2019-03-03,2,D2,Pennsylvania
278,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-03-03,2,ACC,Massachusetts
279,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,--,2019-03-03,2,Big 12,Texas
280,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-03-03,2,FBS - CUSA,Florida
281,Preston Williams,Colorado State,WRF,,6'4,210,--,2019-03-03,2,FBS - Mountain West,Colorado
282,Jake Bailey,Stanford,P,,6'2,203,--,2019-03-03,2,Pac 12,California
283,Jordan Jones,Kentucky,OLB,,6'3,259,--,2019-03-03,2,SEC,Kentucky
284,Gerri Green,Mississippi State,OLB,,6'3,254,--,2019-03-03,2,SEC,Mississippi
285,Edwin Alexander,LSU,DL1T,,6'3,339,--,2019-03-03,2,SEC,Louisiana
286,Easton Stick,North Dakota State,QB,,6'2,221,--,2019-03-03,2,FCS,North Dakota
287,Michael Jordan,Ohio State,OG,OC,6'6,310,--,2019-03-03,2,Big Ten,Ohio
288,Kevin Givens,Penn State,DL3T,,6'1,280,--,2019-03-03,2,Big Ten,Pennsylvania
289,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,--,2019-03-03,2,FBS - AAC,North Carolina
290,Trace McSorley,Penn State,QB,,6'0,195,--,2019-03-03,2,Big Ten,Pennsylvania
291,Devine Ozigbo,Nebraska,RBF,,5'10,219,--,2019-03-03,2,Big Ten,Nebraska
292,Alec Eberle,Florida State,OC,,6'3,295,--,2019-03-03,2,ACC,Florida
293,Kavontae Turpin,TCU,WRS,,5'8,155,--,2019-03-03,2,Big 12,Texas
294,Tyree St. Louis,Miami (FL),OT,,6'5,323,--,2019-03-03,2,ACC,Florida
295,Donald Parham,Stetson,TE,,6'8,243,--,2019-03-03,2,FCS,Florida
296,Will Geary,Kansas State,DL3T,,6'0,300,--,2019-03-03,2,Big 12,Kansas
297,Jamal Peters,Mississippi State,CB,,6'2,218,--,2019-03-03,2,SEC,Mississippi
298,Cole Hedlund,North Texas,PK,,5'10,162,--,2019-03-03,2,FBS - CUSA,Texas
299,Kyle Kempt,Iowa State,QB,,6'4,210,--,2019-03-03,2,Big 12,Iowa
300,Montre Hartage,Northwestern,CB,,6'0,195,--,2019-03-03,2,Big Ten,Illinois
301,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,--,2019-03-03,1,Pac 12,California
302,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-03-03,1,Big Ten,Iowa
303,Chuma Edoga,USC,OG,,6'4,303,--,2019-03-03,1,Pac 12,California
304,David Moa,Boise State,DL3T,,6'3,270,--,2019-03-03,1,FBS - Mountain West,Idaho
305,Jordan Miller,Washington,CB,,6'1,184,--,2019-03-03,1,Pac 12,Washington
306,Jalin Moore,Appalachian State,RBF,,5'11,207,--,2019-03-03,1,FBS - Sun Belt,North Carolina
307,Ty Summers,TCU,ILB,,6'2,235,--,2019-03-03,1,Big 12,Texas
308,Stone Wilson,Florida International,P,,5'10,180,--,2019-03-03,1,FBS - CUSA,Florida
309,Miles Fox,Old Dominion,DL3T,,6'1,292,--,2019-03-03,1,FBS - CUSA,Virginia
310,Andrew Ford,Massachusetts,QB,,6'2,210,--,2019-03-03,1,FBS - MAC,Massachusetts
311,Jalen Young,Florida Atlantic,S,,5'11,185,--,2019-03-03,1,FBS - CUSA,Florida
312,Jazz Ferguson,Northwestern State,WRF,,6'5,223,--,2019-03-03,1,FCS,Louisiana
313,Joe Dineen Jr,Kansas,ILB,,6'1,230,--,2019-03-03,1,Big 12,Kansas
314,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-03-03,1,FBS - Mountain West,California
315,Nyqwan Murray,Florida State,WRS,,5'11,192,--,2019-03-03,1,ACC,Florida
316,C.J. Conrad,Kentucky,TE,,6'4,249,--,2019-03-03,1,SEC,Kentucky
317,Kendall Blanton,Missouri,TE,,6'6,265,--,2019-03-03,1,SEC,Missouri
318,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-03-03,1,FBS - MAC,Michigan
319,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-03-03,1,FBS - AAC,Texas
320,David Long,Michigan,CB,,5'11,187,--,2019-03-03,1,Big Ten,Michigan
321,CeCe Jefferson,Florida,EDGE,,6'1,261,--,2019-03-03,1,SEC,Florida
322,Drew Lewis,Colorado,ILB,,6'1,225,--,2019-03-03,1,Pac 12,Colorado
323,Dre Greenlaw,Arkansas,ILB,OLB,5'11,230,--,2019-03-03,1,SEC,Arkansas
324,Derwin Gray,Maryland,OT,OG,6'5,330,--,2019-03-03,1,Big Ten,Maryland
325,Olisaemeka Udoh,Elon,OT,,6'6,328,--,2019-03-03,1,FCS,North Carolina
326,Marquise Blair,Utah,S,,6'2,195,--,2019-03-03,1,Pac 12,Utah
327,Lexington Thomas,UNLV,RBC,,5'9,170,--,2019-03-03,1,FBS - Mountain West,Nevada
328,Sam Mustipher,Notre Dame,OC,,6'2,305,--,2019-03-03,1,FBS - Independent,Indiana
329,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-03-03,1,Big Ten,New Jersey
330,Diontae Johnson,Toledo,WRS,,5'11,181,--,2019-03-03,1,FBS - MAC,Ohio
331,Damarea Crockett,Missouri,RBF,,5'11,225,--,2019-03-03,1,SEC,Missouri
332,Deshaun Davis,Auburn,ILB,,5'11,231,--,2019-03-03,1,SEC,Alabama
333,Malik Rosier,Miami (FL),QB,,6'1,216,--,2019-03-03,1,ACC,Florida
334,Alize Mack,Notre Dame,TE,,6'3,244,--,2019-03-03,1,FBS - Independent,Indiana
335,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-03-03,1,ACC,New York
336,Mike Edwards,Kentucky,S,,6'0,201,--,2019-03-03,1,SEC,Kentucky
337,Cody Thompson,Toledo,WRF,,6'1,205,--,2019-03-03,1,FBS - MAC,Ohio
338,B.J. Blunt,McNeese State,OLB,,6'1,220,--,2019-03-03,1,FCS,Louisiana
339,Will Harris,Boston College,S,,6'2,210,--,2019-03-03,1,ACC,Massachusetts
340,Steven Coutts,California,P,,6'4,210,--,2019-03-03,1,Pac 12,California
341,A.J. Cole,NC State,P,,6'4,230,--,2019-03-03,1,ACC,North Carolina
342,Alex Barnes,Kansas State,RBF,,6'1,227,--,2019-03-03,1,Big 12,Kansas
343,Bryan Mone,Michigan,DL1T,,6'4,320,--,2019-03-03,1,Big Ten,Michigan
344,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-03-03,1,SEC,Arkansas
345,Carson Meier,Oklahoma,TE,,6'5,255,--,2019-03-03,1,Big 12,Oklahoma
346,Hjalte Froholdt,Arkansas,OG,,6'4,311,--,2019-03-03,1,SEC,Arkansas
347,Ulysees Gilbert III,Akron,ILB,,6'1,230,--,2019-03-03,1,FBS - MAC,Ohio
348,Blessuan Austin,Rutgers,CB,,6'1,195,--,2019-03-03,1,Big Ten,New Jersey
349,Jake Browning,Washington,QB,,6'1,210,--,2019-03-03,1,Pac 12,Washington
350,Devwah Whaley,Arkansas,RBF,,5'11,216,--,2019-03-03,1,SEC,Arkansas
351,Felton Davis III,Michigan State,WRF,,6'3,195,--,2019-03-03,1,Big Ten,Michigan
352,Terry Godwin,Georgia,WRS,,5'11,185,--,2019-03-03,1,SEC,Georgia
353,David Blough,Purdue,QB,,6'1,205,--,2019-03-03,1,Big Ten,Indiana
354,Greg Huegel,Clemson,PK,,5'11,195,--,2019-03-03,1,ACC,South Carolina
355,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-03-03,1,Big Ten,Indiana
356,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,--,2019-03-03,1,Big Ten,Wisconsin
357,Derrick Kelly II,Florida State,OT,,6'5,323,--,2019-03-03,1,ACC,Florida
358,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,--,2019-03-03,1,FCS,Arizona
359,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-03-03,1,SEC,Mississippi
360,Tyler Jones,NC State,OG,,6'3,298,--,2019-03-03,1,ACC,North Carolina
361,Khari Willis,Michigan State,S,,6'0,215,--,2019-03-03,1,Big Ten,Michigan
362,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-03-03,1,FBS - MAC,Michigan
363,Ryquell Armstead,Temple,RBF,,5'11,205,--,2019-03-03,1,FBS - AAC,Pennsylvania
364,Emeke Egbule,Houston,OLB,,6'3,240,--,2019-03-03,1,FBS - AAC,Texas
365,Armon Watts,Arkansas,DL5T,,6'5,309,--,2019-03-03,1,SEC,Arkansas
366,Tim Harris,Virginia,CB,,6'1,205,--,2019-03-03,1,ACC,Virginia
367,Azeez Al-Shaair,Florida Atlantic,ILB,,6'2,228,--,2019-03-03,1,FBS - CUSA,Florida
368,Dru Samia,Oklahoma,OG,,6'5,304,--,2019-03-03,1,Big 12,Oklahoma
369,Darius West,Kentucky,S,,6'0,210,--,2019-03-03,1,SEC,Kentucky
370,Daniel Cooney,San Diego State,OT,,6'7,315,--,2019-03-03,1,FBS - Mountain West,California
371,Patrick Laird,California,RBC,RBF,6'0,200,--,2019-03-03,1,Pac 12,California
372,Dante Booker,Ohio State,ILB,,6'2,240,--,2019-03-03,1,Big Ten,Ohio
373,Trenton Irwin,Stanford,WRF,,6'1,205,--,2019-03-03,1,Pac 12,California
374,Matt Sokol,Michigan State,TE,,6'5,249,--,2019-03-03,1,Big Ten,Michigan
375,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-03-03,1,ACC,North Carolina
376,Xavier Crawford,Central Michigan,CB,,6'1,180,--,2019-03-03,1,FBS - MAC,Michigan
377,Micky Crum,Louisville,TE,,6'4,248,--,2019-03-03,1,ACC,Kentucky
378,Justin Skule,Vanderbilt,OT,,6'7,317,--,2019-03-03,1,SEC,Tennessee
379,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-03-03,1,SEC,Texas
380,Nick Linder,Indiana,OC,,6'3,304,--,2019-03-03,1,Big Ten,Indiana
381,Marquis Young,Massachusetts,RBF,,5'11,210,--,2019-03-03,1,FBS - MAC,Massachusetts
382,Rafael Gaglianone,Wisconsin,PK,,5'11,232,--,2019-03-03,1,Big Ten,Wisconsin
383,Mook Reynolds,Virginia Tech,CB,,6'0,191,--,2019-03-03,1,ACC,Virginia
384,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-03-03,1,FBS - MAC,Michigan
385,Kiy Hester,Rutgers,CB,,6'0,208,--,2019-03-03,1,Big Ten,New Jersey
386,Jalen Guyton,North Texas,WRF,,6'1,202,--,2019-03-03,1,FBS - CUSA,Texas
387,Charles Wright,Vanderbilt,ILB,,6'3,236,--,2019-03-03,1,SEC,Tennessee
388,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-03-03,1,FBS - MAC,Ohio
389,Saquan Hampton,Rutgers,S,,6'1,209,--,2019-03-03,1,Big Ten,New Jersey
390,Joe Lowery,Ohio,OT,,6'6,310,--,2019-03-03,1,FBS - MAC,Ohio
391,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-03-03,1,FBS - MAC,Ohio
392,Jordan Ellis,Virginia,RBF,,5'9,224,--,2019-03-03,1,ACC,Virginia
393,Jesse Burkett,Stanford,OC,,6'4,298,--,2019-03-03,1,Pac 12,California
394,B.J. Autry,Jacksonville State,OG,,6'3,351,--,2019-03-03,1,FCS,Alabama
395,Jon Duhart,Old Dominion,WRF,,6'3,210,--,2019-03-03,1,FBS - CUSA,Virginia
396,Dredrick Snelson,UCF,WRF,,6'0,206,--,2019-03-03,1,FBS - AAC,Florida
397,Jaylen Smith,Louisville,WRF,,6'4,223,--,2019-03-03,1,ACC,Kentucky
398,Garrett Brumfield,LSU,OG,,6'2,299,--,2019-03-03,1,SEC,Louisiana
399,Rashad Fenton,South Carolina,CB,,5'11,188,--,2019-03-03,1,SEC,South Carolina
400,Nate Hall,Northwestern,OLB,,6'2,231,--,2019-03-03,1,Big Ten,Illinois
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-03-04,35,Big Ten,Ohio
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,--,2019-03-04,35,SEC,Alabama
3,Ed Oliver,Houston,DL3T,,6'3,291,--,2019-03-04,35,FBS - AAC,Texas
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,--,2019-03-04,35,SEC,Kentucky
5,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+4,2019-03-04,35,SEC,Mississippi
6,Dwayne Haskins,Ohio State,QB,,6'3,210,--,2019-03-04,35,Big Ten,Ohio
7,Montez Sweat,Mississippi State,EDGE,,6'6,252,+4,2019-03-04,35,SEC,Mississippi
8,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-03-04,35,Big 12,Oklahoma
9,Devin White,LSU,ILB,,6'1,255,--,2019-03-04,35,SEC,Louisiana
10,Clelin Ferrell,Clemson,EDGE,,6'5,250,-4,2019-03-04,35,ACC,South Carolina
11,Greedy Williams,LSU,CB,,6'1,182,--,2019-03-04,30,SEC,Louisiana
12,Jawaan Taylor,Florida,OT,,6'5,328,+8,2019-03-04,30,SEC,Florida
13,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-03-04,30,SEC,Alabama
14,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-04,30,Pac 12,Washington
15,Deionte Thompson,Alabama,S,,6'2,196,--,2019-03-04,30,SEC,Alabama
16,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2019-03-04,30,Big Ten,Michigan
17,Noah Fant,Iowa,TE,,6'5,241,+5,2019-03-04,30,Big Ten,Iowa
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-03-04,30,Pac 12,California
19,Jachai Polite,Florida,EDGE,OLB,6'2,260,+5,2019-03-04,30,SEC,Florida
20,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-03-04,30,SEC,Alabama
21,Drew Lock,Missouri,QB,,6'3,225,+10,2019-03-04,30,SEC,Missouri
22,Christian Wilkins,Clemson,DL3T,,6'4,300,--,2019-03-04,30,ACC,South Carolina
23,DeAndre Baker,Georgia,CB,,5'10,185,--,2019-03-04,30,SEC,Georgia
24,T.J. Hockenson,Iowa,TE,,6'4,250,+20,2019-03-04,30,Big Ten,Iowa
25,Nasir Adderley,Delaware,S,,5'11,200,--,2019-03-04,30,FCS,Delaware
26,Devin Bush,Michigan,ILB,,5'11,232,+8,2019-03-04,25,Big Ten,Michigan
27,Damien Harris,Alabama,RBF,,5'10,196,--,2019-03-04,25,SEC,Alabama
28,Zach Allen,Boston College,DL5T,,6'4,280,--,2019-03-04,25,ACC,Massachusetts
29,Amani Oruwariye,Penn State,CB,,6'0,209,--,2019-03-04,25,Big Ten,Pennsylvania
30,A.J. Brown,Ole Miss,WRF,,6'1,225,+10,2019-03-04,25,SEC,Mississippi
31,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,--,2019-03-04,25,FBS - Independent,Indiana
32,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,--,2019-03-04,25,Big Ten,Ohio
33,Martez Ivey,Florida,OG,OT,6'5,310,--,2019-03-04,25,SEC,Florida
34,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2019-03-04,25,ACC,South Carolina
35,Andre Dillard,Washington State,OT,,6'5,310,--,2019-03-04,25,Pac 12,Washington
36,Oshane Ximines,Old Dominion,EDGE,,6'3,241,--,2019-03-04,20,FBS - CUSA,Virginia
37,Mack Wilson,Alabama,ILB,,6'2,236,--,2019-03-04,20,SEC,Alabama
38,David Montgomery,Iowa State,RBF,,5'11,219,--,2019-03-04,20,Big 12,Iowa
